日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-11-09T05:45:00+09:00,J2,305,335,640
2019-11-09T05:45:00+09:00,J3,527,439,966
2019-11-09T05:45:00+09:00,J4,603,620,1223
2019-11-09T05:45:00+09:00,J5,390,321,711
2019-11-09T06:00:00+09:00,J1,348,370,718
2019-11-09T06:00:00+09:00,J2,333,394,727
2019-11-09T06:00:00+09:00,J3,544,486,1030
2019-11-09T06:00:00+09:00,J4,518,568,1086
2019-11-09T06:00:00+09:00,J5,391,349,740
2019-11-09T06:15:00+09:00,J1,457,504,961
2019-11-09T06:15:00+09:00,J2,256,379,635
2019-11-09T06:15:00+09:00,J3,601,627,1228
2019-11-09T06:15:00+09:00,J4,686,720,1406
2019-11-09T06:15:00+09:00,J5,389,359,748
2019-11-09T06:30:00+09:00,J1,535,519,1054
2019-11-09T06:30:00+09:00,J2,218,332,550
2019-11-09T06:30:00+09:00,J3,498,570,1068
2019-11-09T06:30:00+09:00,J4,800,893,1693
2019-11-09T06:30:00+09:00,J5,430,463,893
2019-11-09T06:45:00+09:00,J1,522,568,1090
2019-11-09T06:45:00+09:00,J2,263,364,627
2019-11-09T06:45:00+09:00,J3,567,556,1123
2019-11-09T06:45:00+09:00,J4,997,890,1887
2019-11-09T06:45:00+09:00,J5,454,462,916
2019-11-09T07:00:00+09:00,J1,551,597,1148
2019-11-09T07:00:00+09:00,J2,296,378,674
2019-11-09T07:00:00+09:00,J3,561,527,1088
2019-11-09T07:00:00+09:00,J4,979,941,1920
2019-11-09T07:00:00+09:00,J5,480,392,872
2019-11-09T07:15:00+09:00,J1,563,550,1113
2019-11-09T07:15:00+09:00,J2,352,388,740
2019-11-09T07:15:00+09:00,J3,588,578,1166
2019-11-09T07:15:00+09:00,J4,1020,901,1921
2019-11-09T07:15:00+09:00,J5,489,496,985
2019-11-09T07:30:00+09:00,J1,634,637,1271
2019-11-09T07:30:00+09:00,J2,328,334,662
2019-11-09T07:30:00+09:00,J3,647,572,1219
2019-11-09T07:30:00+09:00,J4,980,935,1915
2019-11-09T07:30:00+09:00,J5,592,577,1169
2019-11-09T07:45:00+09:00,J1,647,654,1301
2019-11-09T07:45:00+09:00,J2,429,404,833
2019-11-09T07:45:00+09:00,J3,610,576,1186
2019-11-09T07:45:00+09:00,J4,935,941,1876
2019-11-09T07:45:00+09:00,J5,593,587,1180
2019-11-09T08:00:00+09:00,J1,1029,1036,2065
2019-11-09T08:00:00+09:00,J2,384,397,781
2019-11-09T08:00:00+09:00,J3,613,583,1196
2019-11-09T08:00:00+09:00,J4,966,1001,1967
2019-11-09T08:00:00+09:00,J5,579,518,1097
2019-11-09T08:15:00+09:00,J1,1033,1069,2102
2019-11-09T08:15:00+09:00,J2,472,411,883
2019-11-09T08:15:00+09:00,J3,534,558,1092
2019-11-09T08:15:00+09:00,J4,1035,1106,2141
2019-11-09T08:15:00+09:00,J5,557,492,1049
2019-11-09T08:30:00+09:00,J1,1054,1142,2196
2019-11-09T08:30:00+09:00,J2,511,428,939
2019-11-09T08:30:00+09:00,J3,547,571,1118
2019-11-09T08:30:00+09:00,J4,1038,1179,2217
2019-11-09T08:30:00+09:00,J5,562,477,1039
2019-11-09T08:45:00+09:00,J1,1005,1097,2102
2019-11-09T08:45:00+09:00,J2,420,435,855
2019-11-09T08:45:00+09:00,J3,715,670,1385
2019-11-09T08:45:00+09:00,J4,974,1055,2029
2019-11-09T08:45:00+09:00,J5,513,536,1049
2019-11-09T09:00:00+09:00,J1,830,805,1635
2019-11-09T09:00:00+09:00,J2,384,414,798
2019-11-09T09:00:00+09:00,J3,713,717,1430
2019-11-09T09:00:00+09:00,J4,841,974,1815
2019-11-09T09:00:00+09:00,J5,541,587,1128
2019-11-09T09:15:00+09:00,J1,882,943,1825
2019-11-09T09:15:00+09:00,J2,550,481,1031
2019-11-09T09:15:00+09:00,J3,792,730,1522
2019-11-09T09:15:00+09:00,J4,952,922,1874
2019-11-09T09:15:00+09:00,J5,635,566,1201
2019-11-09T09:30:00+09:00,J1,840,886,1726
2019-11-09T09:30:00+09:00,J2,725,493,1218
2019-11-09T09:30:00+09:00,J3,774,665,1439
2019-11-09T09:30:00+09:00,J4,965,1046,2011
2019-11-09T09:30:00+09:00,J5,702,625,1327
2019-11-09T09:45:00+09:00,J1,773,851,1624
2019-11-09T09:45:00+09:00,J2,811,563,1374
2019-11-09T09:45:00+09:00,J3,812,735,1547
2019-11-09T09:45:00+09:00,J4,964,970,1934
2019-11-09T09:45:00+09:00,J5,616,591,1207
2019-11-09T10:00:00+09:00,J1,861,901,1762
2019-11-09T10:00:00+09:00,J2,678,557,1235
2019-11-09T10:00:00+09:00,J3,771,718,1489
2019-11-09T10:00:00+09:00,J4,852,966,1818
2019-11-09T10:00:00+09:00,J5,536,524,1060
2019-11-09T10:15:00+09:00,J1,816,911,1727
2019-11-09T10:15:00+09:00,J2,683,575,1258
2019-11-09T10:15:00+09:00,J3,765,763,1528
2019-11-09T10:15:00+09:00,J4,799,903,1702
2019-11-09T10:15:00+09:00,J5,569,507,1076
2019-11-09T10:30:00+09:00,J1,954,930,1884
2019-11-09T10:30:00+09:00,J2,755,568,1323
2019-11-09T10:30:00+09:00,J3,847,731,1578
2019-11-09T10:30:00+09:00,J4,799,872,1671
2019-11-09T10:30:00+09:00,J5,523,498,1021
2019-11-09T10:45:00+09:00,J1,917,932,1849
2019-11-09T10:45:00+09:00,J2,742,582,1324
2019-11-09T10:45:00+09:00,J3,824,805,1629
2019-11-09T10:45:00+09:00,J4,957,957,1914
2019-11-09T10:45:00+09:00,J5,553,489,1042
2019-11-09T11:00:00+09:00,J1,1055,1106,2161
2019-11-09T11:00:00+09:00,J2,737,603,1340
2019-11-09T11:00:00+09:00,J3,866,844,1710
2019-11-09T11:00:00+09:00,J4,846,892,1738
2019-11-09T11:00:00+09:00,J5,403,378,781
2019-11-09T11:15:00+09:00,J1,981,1077,2058
2019-11-09T11:15:00+09:00,J2,742,640,1382
2019-11-09T11:15:00+09:00,J3,881,851,1732
2019-11-09T11:15:00+09:00,J4,913,1022,1935
2019-11-09T11:15:00+09:00,J5,446,395,841
2019-11-09T11:30:00+09:00,J1,1017,1076,2093
2019-11-09T11:30:00+09:00,J2,801,609,1410
2019-11-09T11:30:00+09:00,J3,963,872,1835
2019-11-09T11:30:00+09:00,J4,908,974,1882
2019-11-09T11:30:00+09:00,J5,456,411,867
2019-11-09T11:45:00+09:00,J1,1110,1104,2214
2019-11-09T11:45:00+09:00,J2,737,558,1295
2019-11-09T11:45:00+09:00,J3,959,921,1880
2019-11-09T11:45:00+09:00,J4,935,946,1881
2019-11-09T11:45:00+09:00,J5,377,425,802
2019-11-09T12:00:00+09:00,J1,864,1020,1884
2019-11-09T12:00:00+09:00,J2,746,571,1317
2019-11-09T12:00:00+09:00,J3,955,889,1844
2019-11-09T12:00:00+09:00,J4,898,952,1850
2019-11-09T12:00:00+09:00,J5,522,483,1005
2019-11-09T12:15:00+09:00,J1,1041,1071,2112
2019-11-09T12:15:00+09:00,J2,604,590,1194
2019-11-09T12:15:00+09:00,J3,838,914,1752
2019-11-09T12:15:00+09:00,J4,1048,1120,2168
2019-11-09T12:15:00+09:00,J5,493,473,966
2019-11-09T12:30:00+09:00,J1,883,1000,1883
2019-11-09T12:30:00+09:00,J2,595,706,1301
2019-11-09T12:30:00+09:00,J3,791,923,1714
2019-11-09T12:30:00+09:00,J4,1165,1199,2364
2019-11-09T12:30:00+09:00,J5,503,520,1023
2019-11-09T12:45:00+09:00,J1,976,1035,2011
2019-11-09T12:45:00+09:00,J2,747,695,1442
2019-11-09T12:45:00+09:00,J3,888,912,1800
2019-11-09T12:45:00+09:00,J4,1160,1139,2299
2019-11-09T12:45:00+09:00,J5,497,462,959
2019-11-09T13:00:00+09:00,J1,865,1009,1874
2019-11-09T13:00:00+09:00,J2,752,642,1394
2019-11-09T13:00:00+09:00,J3,752,814,1566
2019-11-09T13:00:00+09:00,J4,1257,1342,2599
2019-11-09T13:00:00+09:00,J5,516,482,998
2019-11-09T13:15:00+09:00,J1,942,1012,1954
2019-11-09T13:15:00+09:00,J2,674,666,1340
2019-11-09T13:15:00+09:00,J3,802,841,1643
2019-11-09T13:15:00+09:00,J4,1169,1193,2362
2019-11-09T13:15:00+09:00,J5,541,468,1009
2019-11-09T13:30:00+09:00,J1,886,1047,1933
2019-11-09T13:30:00+09:00,J2,583,659,1242
2019-11-09T13:30:00+09:00,J3,775,808,1583
2019-11-09T13:30:00+09:00,J4,1079,1081,2160
2019-11-09T13:30:00+09:00,J5,609,510,1119
2019-11-09T13:45:00+09:00,J1,873,1014,1887
2019-11-09T13:45:00+09:00,J2,659,678,1337
2019-11-09T13:45:00+09:00,J3,818,809,1627
2019-11-09T13:45:00+09:00,J4,1169,1095,2264
2019-11-09T13:45:00+09:00,J5,614,550,1164
2019-11-09T14:00:00+09:00,J1,822,1021,1843
2019-11-09T14:00:00+09:00,J2,726,688,1414
2019-11-09T14:00:00+09:00,J3,825,861,1686
2019-11-09T14:00:00+09:00,J4,1112,1053,2165
2019-11-09T14:00:00+09:00,J5,637,595,1232
2019-11-09T14:15:00+09:00,J1,860,989,1849
2019-11-09T14:15:00+09:00,J2,755,660,1415
2019-11-09T14:15:00+09:00,J3,750,815,1565
2019-11-09T14:15:00+09:00,J4,997,1084,2081
2019-11-09T14:15:00+09:00,J5,606,596,1202
2019-11-09T14:30:00+09:00,J1,888,968,1856
2019-11-09T14:30:00+09:00,J2,751,699,1450
2019-11-09T14:30:00+09:00,J3,848,764,1612
2019-11-09T14:30:00+09:00,J4,1082,1098,2180
2019-11-09T14:30:00+09:00,J5,551,607,1158
2019-11-09T14:45:00+09:00,J1,826,949,1775
2019-11-09T14:45:00+09:00,J2,784,701,1485
2019-11-09T14:45:00+09:00,J3,836,802,1638
2019-11-09T14:45:00+09:00,J4,1060,1104,2164
2019-11-09T14:45:00+09:00,J5,531,542,1073
2019-11-09T15:00:00+09:00,J1,847,1011,1858
2019-11-09T15:00:00+09:00,J2,759,725,1484
2019-11-09T15:00:00+09:00,J3,878,868,1746
2019-11-09T15:00:00+09:00,J4,1065,1025,2090
2019-11-09T15:00:00+09:00,J5,611,609,1220
2019-11-09T15:15:00+09:00,J1,902,1039,1941
2019-11-09T15:15:00+09:00,J2,803,802,1605
2019-11-09T15:15:00+09:00,J3,796,878,1674
2019-11-09T15:15:00+09:00,J4,964,1053,2017
2019-11-09T15:15:00+09:00,J5,652,596,1248
2019-11-09T15:30:00+09:00,J1,900,1077,1977
2019-11-09T15:30:00+09:00,J2,865,782,1647
2019-11-09T15:30:00+09:00,J3,900,881,1781
2019-11-09T15:30:00+09:00,J4,1047,979,2026
2019-11-09T15:30:00+09:00,J5,635,617,1252
2019-11-09T15:45:00+09:00,J1,946,990,1936
2019-11-09T15:45:00+09:00,J2,830,742,1572
2019-11-09T15:45:00+09:00,J3,960,857,1817
2019-11-09T15:45:00+09:00,J4,1073,1035,2108
2019-11-09T15:45:00+09:00,J5,695,664,1359
2019-11-09T16:00:00+09:00,J1,903,1064,1967
2019-11-09T16:00:00+09:00,J2,854,772,1626
2019-11-09T16:00:00+09:00,J3,1066,987,2053
2019-11-09T16:00:00+09:00,J4,939,929,1868
2019-11-09T16:00:00+09:00,J5,662,674,1336
2019-11-09T16:15:00+09:00,J1,907,1000,1907
2019-11-09T16:15:00+09:00,J2,867,720,1587
2019-11-09T16:15:00+09:00,J3,1191,1013,2204
2019-11-09T16:15:00+09:00,J4,986,956,1942
2019-11-09T16:15:00+09:00,J5,642,607,1249
2019-11-09T16:30:00+09:00,J1,943,1019,1962
2019-11-09T16:30:00+09:00,J2,912,723,1635
2019-11-09T16:30:00+09:00,J3,1269,1029,2298
2019-11-09T16:30:00+09:00,J4,1011,1012,2023
2019-11-09T16:30:00+09:00,J5,651,640,1291
2019-11-09T16:45:00+09:00,J1,988,1062,2050
2019-11-09T16:45:00+09:00,J2,876,695,1571
2019-11-09T16:45:00+09:00,J3,1295,1092,2387
2019-11-09T16:45:00+09:00,J4,1069,1112,2181
2019-11-09T16:45:00+09:00,J5,645,697,1342
2019-11-09T17:00:00+09:00,J1,1020,1077,2097
2019-11-09T17:00:00+09:00,J2,870,677,1547
2019-11-09T17:00:00+09:00,J3,1105,1107,2212
2019-11-09T17:00:00+09:00,J4,1035,1049,2084
2019-11-09T17:00:00+09:00,J5,630,683,1313
2019-11-09T17:15:00+09:00,J1,1062,1054,2116
2019-11-09T17:15:00+09:00,J2,892,723,1615
2019-11-09T17:15:00+09:00,J3,1137,1129,2266
2019-11-09T17:15:00+09:00,J4,1087,1056,2143
2019-11-09T17:15:00+09:00,J5,690,678,1368
2019-11-09T17:30:00+09:00,J1,1045,1097,2142
2019-11-09T17:30:00+09:00,J2,952,685,1637
2019-11-09T17:30:00+09:00,J3,1115,1008,2123
2019-11-09T17:30:00+09:00,J4,1061,994,2055
2019-11-09T17:30:00+09:00,J5,717,678,1395
2019-11-09T17:45:00+09:00,J1,1030,1001,2031
2019-11-09T17:45:00+09:00,J2,922,658,1580
2019-11-09T17:45:00+09:00,J3,1108,1098,2206
2019-11-09T17:45:00+09:00,J4,1033,1082,2115
2019-11-09T17:45:00+09:00,J5,633,652,1285
2019-11-09T18:00:00+09:00,J1,1104,1102,2206
2019-11-09T18:00:00+09:00,J2,950,644,1594
2019-11-09T18:00:00+09:00,J3,1157,1025,2182
2019-11-09T18:00:00+09:00,J4,980,928,1908
2019-11-09T18:00:00+09:00,J5,588,635,1223
2019-11-09T18:15:00+09:00,J1,1030,1146,2176
2019-11-09T18:15:00+09:00,J2,1009,674,1683
2019-11-09T18:15:00+09:00,J3,1172,1011,2183
2019-11-09T18:15:00+09:00,J4,1061,1045,2106
2019-11-09T18:15:00+09:00,J5,707,753,1460
2019-11-09T18:30:00+09:00,J1,993,1020,2013
2019-11-09T18:30:00+09:00,J2,952,620,1572
2019-11-09T18:30:00+09:00,J3,1090,881,1971
2019-11-09T18:30:00+09:00,J4,1017,906,1923
2019-11-09T18:30:00+09:00,J5,675,610,1285
2019-11-09T18:45:00+09:00,J1,965,1000,1965
2019-11-09T18:45:00+09:00,J2,889,605,1494
2019-11-09T18:45:00+09:00,J3,1012,750,1762
2019-11-09T18:45:00+09:00,J4,970,989,1959
2019-11-09T18:45:00+09:00,J5,587,557,1144
2019-11-09T19:00:00+09:00,J1,893,992,1885
2019-11-09T19:00:00+09:00,J2,528,559,1087
2019-11-09T19:00:00+09:00,J3,1006,732,1738
2019-11-09T19:00:00+09:00,J4,944,964,1908
2019-11-09T19:00:00+09:00,J5,574,541,1115
2019-11-09T19:15:00+09:00,J1,936,999,1935
2019-11-09T19:15:00+09:00,J2,596,536,1132
2019-11-09T19:15:00+09:00,J3,1026,776,1802
2019-11-09T19:15:00+09:00,J4,1003,1008,2011
2019-11-09T19:15:00+09:00,J5,557,509,1066
2019-11-09T19:30:00+09:00,J1,845,883,1728
2019-11-09T19:30:00+09:00,J2,464,553,1017
2019-11-09T19:30:00+09:00,J3,1005,788,1793
2019-11-09T19:30:00+09:00,J4,897,992,1889
2019-11-09T19:30:00+09:00,J5,544,492,1036
2019-11-09T19:45:00+09:00,J1,876,905,1781
2019-11-09T19:45:00+09:00,J2,412,452,864
2019-11-09T19:45:00+09:00,J3,884,734,1618
2019-11-09T19:45:00+09:00,J4,921,911,1832
2019-11-09T19:45:00+09:00,J5,533,493,1026
2019-11-09T20:00:00+09:00,J1,826,876,1702
2019-11-09T20:00:00+09:00,J2,489,536,1025
2019-11-09T20:00:00+09:00,J3,884,772,1656
2019-11-09T20:00:00+09:00,J4,938,948,1886
2019-11-09T20:00:00+09:00,J5,519,523,1042
2019-11-09T20:15:00+09:00,J1,756,945,1701
2019-11-09T20:15:00+09:00,J2,470,561,1031
2019-11-09T20:15:00+09:00,J3,956,783,1739
2019-11-09T20:15:00+09:00,J4,954,1005,1959
2019-11-09T20:15:00+09:00,J5,528,525,1053
2019-11-09T20:30:00+09:00,J1,825,938,1763
2019-11-09T20:30:00+09:00,J2,462,535,997
2019-11-09T20:30:00+09:00,J3,947,795,1742
2019-11-09T20:30:00+09:00,J4,907,968,1875
2019-11-09T20:30:00+09:00,J5,558,494,1052
2019-11-09T20:45:00+09:00,J1,826,967,1793
2019-11-09T20:45:00+09:00,J2,438,533,971
2019-11-09T20:45:00+09:00,J3,909,828,1737
2019-11-09T20:45:00+09:00,J4,892,868,1760
2019-11-09T20:45:00+09:00,J5,532,480,1012
2019-11-09T21:00:00+09:00,J1,820,991,1811
2019-11-09T21:00:00+09:00,J2,419,524,943
2019-11-09T21:00:00+09:00,J3,866,820,1686
2019-11-09T21:00:00+09:00,J4,1037,967,2004
2019-11-09T21:00:00+09:00,J5,508,500,1008
2019-11-09T21:15:00+09:00,J1,832,869,1701
2019-11-09T21:15:00+09:00,J2,429,509,938
2019-11-09T21:15:00+09:00,J3,708,755,1463
2019-11-09T21:15:00+09:00,J4,1052,1049,2101
2019-11-09T21:15:00+09:00,J5,532,527,1059
2019-11-09T21:30:00+09:00,J1,788,884,1672
2019-11-09T21:30:00+09:00,J2,372,463,835
2019-11-09T21:30:00+09:00,J3,679,728,1407
2019-11-09T21:30:00+09:00,J4,1015,1010,2025
2019-11-09T21:30:00+09:00,J5,561,534,1095
2019-11-09T21:45:00+09:00,J1,778,867,1645
2019-11-09T21:45:00+09:00,J2,367,463,830
2019-11-09T21:45:00+09:00,J3,681,695,1376
2019-11-09T21:45:00+09:00,J4,950,890,1840
2019-11-09T21:45:00+09:00,J5,514,535,1049
2019-11-09T22:00:00+09:00,J1,793,829,1622
2019-11-09T22:00:00+09:00,J2,378,450,828
2019-11-09T22:00:00+09:00,J3,750,731,1481
2019-11-09T22:00:00+09:00,J4,1015,977,1992
2019-11-09T22:00:00+09:00,J5,409,477,886
2019-11-09T22:15:00+09:00,J1,816,803,1619
2019-11-09T22:15:00+09:00,J2,356,426,782
2019-11-09T22:15:00+09:00,J3,753,686,1439
2019-11-09T22:15:00+09:00,J4,1002,967,1969
2019-11-09T22:15:00+09:00,J5,486,503,989
2019-11-09T22:30:00+09:00,J1,769,836,1605
2019-11-09T22:30:00+09:00,J2,340,453,793
2019-11-09T22:30:00+09:00,J3,753,636,1389
2019-11-09T22:30:00+09:00,J4,955,1037,1992
2019-11-09T22:30:00+09:00,J5,454,468,922
2019-11-09T22:45:00+09:00,J1,761,791,1552
2019-11-09T22:45:00+09:00,J2,390,476,866
2019-11-09T22:45:00+09:00,J3,724,649,1373
2019-11-09T22:45:00+09:00,J4,1016,936,1952
2019-11-09T22:45:00+09:00,J5,419,422,841
2019-11-09T23:00:00+09:00,J1,680,780,1460
2019-11-09T23:00:00+09:00,J2,354,483,837
2019-11-09T23:00:00+09:00,J3,745,671,1416
2019-11-09T23:00:00+09:00,J4,955,912,1867
2019-11-09T23:00:00+09:00,J5,376,396,772
2019-11-09T23:15:00+09:00,J1,648,742,1390
2019-11-09T23:15:00+09:00,J2,296,441,737
2019-11-09T23:15:00+09:00,J3,715,699,1414
2019-11-09T23:15:00+09:00,J4,967,932,1899
2019-11-09T23:15:00+09:00,J5,399,456,855
2019-11-09T23:30:00+09:00,J1,671,806,1477
2019-11-09T23:30:00+09:00,J2,313,493,806
2019-11-09T23:30:00+09:00,J3,685,691,1376
2019-11-09T23:30:00+09:00,J4,845,913,1758
2019-11-09T23:30:00+09:00,J5,336,378,714
2019-11-09T23:45:00+09:00,J1,659,763,1422
2019-11-09T23:45:00+09:00,J2,309,444,753
2019-11-09T23:45:00+09:00,J3,619,583,1202
2019-11-09T23:45:00+09:00,J4,916,808,1724
2019-11-09T23:45:00+09:00,J5,368,346,714
2019-11-10T00:00:00+09:00,J1,502,465,967
2019-11-10T00:00:00+09:00,J2,395,354,749
2019-11-10T00:00:00+09:00,J3,607,554,1161
2019-11-10T00:00:00+09:00,J4,1050,855,1905
2019-11-10T00:00:00+09:00,J5,426,353,779
2019-11-10T00:15:00+09:00,J1,356,364,720
2019-11-10T00:15:00+09:00,J2,270,237,507
2019-11-10T00:15:00+09:00,J3,450,428,878
2019-11-10T00:15:00+09:00,J4,911,816,1727
2019-11-10T00:15:00+09:00,J5,363,351,714
2019-11-10T00:30:00+09:00,J1,226,207,433
2019-11-10T00:30:00+09:00,J2,211,241,452
2019-11-10T00:30:00+09:00,J3,435,403,838
2019-11-10T00:30:00+09:00,J4,856,857,1713
2019-11-10T00:30:00+09:00,J5,311,307,618
2019-11-10T00:45:00+09:00,J1,274,298,572
2019-11-10T00:45:00+09:00,J2,333,314,647
2019-11-10T00:45:00+09:00,J3,458,344,802
2019-11-10T00:45:00+09:00,J4,681,649,1330
2019-11-10T00:45:00+09:00,J5,338,254,592
2019-11-10T05:45:00+09:00,J1,296,289,585
2019-11-10T05:45:00+09:00,J2,290,241,531
2019-11-10T05:45:00+09:00,J3,491,441,932
2019-11-10T05:45:00+09:00,J4,850,815,1665
2019-11-10T05:45:00+09:00,J5,378,317,695
2019-11-10T06:00:00+09:00,J1,377,379,756
2019-11-10T06:00:00+09:00,J2,294,320,614
2019-11-10T06:00:00+09:00,J3,559,477,1036
2019-11-10T06:00:00+09:00,J4,438,500,938
2019-11-10T06:00:00+09:00,J5,390,357,747
2019-11-10T06:15:00+09:00,J1,451,437,888
2019-11-10T06:15:00+09:00,J2,285,366,651
2019-11-10T06:15:00+09:00,J3,588,582,1170
2019-11-10T06:15:00+09:00,J4,588,640,1228
2019-11-10T06:15:00+09:00,J5,423,384,807
2019-11-10T06:30:00+09:00,J1,477,509,986
2019-11-10T06:30:00+09:00,J2,253,315,568
2019-11-10T06:30:00+09:00,J3,521,523,1044
2019-11-10T06:30:00+09:00,J4,567,643,1210
2019-11-10T06:30:00+09:00,J5,374,381,755
2019-11-10T06:45:00+09:00,J1,469,475,944
2019-11-10T06:45:00+09:00,J2,253,323,576
2019-11-10T06:45:00+09:00,J3,546,583,1129
2019-11-10T06:45:00+09:00,J4,546,613,1159
2019-11-10T06:45:00+09:00,J5,449,401,850
2019-11-10T07:00:00+09:00,J1,491,500,991
2019-11-10T07:00:00+09:00,J2,302,331,633
2019-11-10T07:00:00+09:00,J3,587,514,1101
2019-11-10T07:00:00+09:00,J4,667,751,1418
2019-11-10T07:00:00+09:00,J5,449,412,861
2019-11-10T07:15:00+09:00,J1,489,564,1053
2019-11-10T07:15:00+09:00,J2,345,329,674
2019-11-10T07:15:00+09:00,J3,556,527,1083
2019-11-10T07:15:00+09:00,J4,855,861,1716
2019-11-10T07:15:00+09:00,J5,440,399,839
2019-11-10T07:30:00+09:00,J1,583,649,1232
2019-11-10T07:30:00+09:00,J2,351,380,731
2019-11-10T07:30:00+09:00,J3,626,583,1209
2019-11-10T07:30:00+09:00,J4,921,939,1860
2019-11-10T07:30:00+09:00,J5,503,484,987
2019-11-10T07:45:00+09:00,J1,585,579,1164
2019-11-10T07:45:00+09:00,J2,302,291,593
2019-11-10T07:45:00+09:00,J3,610,666,1276
2019-11-10T07:45:00+09:00,J4,834,872,1706
2019-11-10T07:45:00+09:00,J5,557,556,1113
2019-11-10T08:00:00+09:00,J1,956,1091,2047
2019-11-10T08:00:00+09:00,J2,354,397,751
2019-11-10T08:00:00+09:00,J3,672,703,1375
2019-11-10T08:00:00+09:00,J4,983,1017,2000
2019-11-10T08:00:00+09:00,J5,554,473,1027
2019-11-10T08:15:00+09:00,J1,972,1039,2011
2019-11-10T08:15:00+09:00,J2,379,417,796
2019-11-10T08:15:00+09:00,J3,561,542,1103
2019-11-10T08:15:00+09:00,J4,1049,1118,2167
2019-11-10T08:15:00+09:00,J5,509,467,976
2019-11-10T08:30:00+09:00,J1,972,1066,2038
2019-11-10T08:30:00+09:00,J2,399,394,793
2019-11-10T08:30:00+09:00,J3,602,593,1195
2019-11-10T08:30:00+09:00,J4,1067,1071,2138
2019-11-10T08:30:00+09:00,J5,485,442,927
2019-11-10T08:45:00+09:00,J1,919,956,1875
2019-11-10T08:45:00+09:00,J2,346,400,746
2019-11-10T08:45:00+09:00,J3,658,644,1302
2019-11-10T08:45:00+09:00,J4,1081,1022,2103
2019-11-10T08:45:00+09:00,J5,493,428,921
2019-11-10T09:00:00+09:00,J1,710,739,1449
2019-11-10T09:00:00+09:00,J2,363,388,751
2019-11-10T09:00:00+09:00,J3,673,638,1311
2019-11-10T09:00:00+09:00,J4,972,985,1957
2019-11-10T09:00:00+09:00,J5,582,518,1100
2019-11-10T09:15:00+09:00,J1,815,814,1629
2019-11-10T09:15:00+09:00,J2,462,410,872
2019-11-10T09:15:00+09:00,J3,767,702,1469
2019-11-10T09:15:00+09:00,J4,952,953,1905
2019-11-10T09:15:00+09:00,J5,587,568,1155
2019-11-10T09:30:00+09:00,J1,823,808,1631
2019-11-10T09:30:00+09:00,J2,542,462,1004
2019-11-10T09:30:00+09:00,J3,753,737,1490
2019-11-10T09:30:00+09:00,J4,889,832,1721
2019-11-10T09:30:00+09:00,J5,520,578,1098
2019-11-10T09:45:00+09:00,J1,861,786,1647
2019-11-10T09:45:00+09:00,J2,593,513,1106
2019-11-10T09:45:00+09:00,J3,650,637,1287
2019-11-10T09:45:00+09:00,J4,947,903,1850
2019-11-10T09:45:00+09:00,J5,480,550,1030
2019-11-10T10:00:00+09:00,J1,777,743,1520
2019-11-10T10:00:00+09:00,J2,558,501,1059
2019-11-10T10:00:00+09:00,J3,676,661,1337
2019-11-10T10:00:00+09:00,J4,790,886,1676
2019-11-10T10:00:00+09:00,J5,553,530,1083
2019-11-10T10:15:00+09:00,J1,870,800,1670
2019-11-10T10:15:00+09:00,J2,612,532,1144
2019-11-10T10:15:00+09:00,J3,633,675,1308
2019-11-10T10:15:00+09:00,J4,850,921,1771
2019-11-10T10:15:00+09:00,J5,528,510,1038
2019-11-10T10:30:00+09:00,J1,839,797,1636
2019-11-10T10:30:00+09:00,J2,565,496,1061
2019-11-10T10:30:00+09:00,J3,786,737,1523
2019-11-10T10:30:00+09:00,J4,811,908,1719
2019-11-10T10:30:00+09:00,J5,504,512,1016
2019-11-10T10:45:00+09:00,J1,781,845,1626
2019-11-10T10:45:00+09:00,J2,618,463,1081
2019-11-10T10:45:00+09:00,J3,813,744,1557
2019-11-10T10:45:00+09:00,J4,867,893,1760
2019-11-10T10:45:00+09:00,J5,534,508,1042
2019-11-10T11:00:00+09:00,J1,886,1053,1939
2019-11-10T11:00:00+09:00,J2,623,491,1114
2019-11-10T11:00:00+09:00,J3,825,818,1643
2019-11-10T11:00:00+09:00,J4,885,877,1762
2019-11-10T11:00:00+09:00,J5,364,367,731
2019-11-10T11:15:00+09:00,J1,913,906,1819
2019-11-10T11:15:00+09:00,J2,462,466,928
2019-11-10T11:15:00+09:00,J3,707,732,1439
2019-11-10T11:15:00+09:00,J4,1068,1006,2074
2019-11-10T11:15:00+09:00,J5,426,374,800
2019-11-10T11:30:00+09:00,J1,924,955,1879
2019-11-10T11:30:00+09:00,J2,416,465,881
2019-11-10T11:30:00+09:00,J3,584,605,1189
2019-11-10T11:30:00+09:00,J4,1025,954,1979
2019-11-10T11:30:00+09:00,J5,404,391,795
2019-11-10T11:45:00+09:00,J1,950,1001,1951
2019-11-10T11:45:00+09:00,J2,513,578,1091
2019-11-10T11:45:00+09:00,J3,646,637,1283
2019-11-10T11:45:00+09:00,J4,1125,1076,2201
2019-11-10T11:45:00+09:00,J5,325,347,672
2019-11-10T12:00:00+09:00,J1,917,1011,1928
2019-11-10T12:00:00+09:00,J2,753,612,1365
2019-11-10T12:00:00+09:00,J3,699,711,1410
2019-11-10T12:00:00+09:00,J4,1047,1076,2123
2019-11-10T12:00:00+09:00,J5,446,421,867
2019-11-10T12:15:00+09:00,J1,921,1028,1949
