日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-12-09T00:00:00+09:00,J2,441,447,888
2019-12-09T00:00:00+09:00,J3,820,720,1540
2019-12-09T00:00:00+09:00,J4,692,644,1336
2019-12-09T00:00:00+09:00,J5,567,592,1159
2019-12-09T00:15:00+09:00,J1,591,586,1177
2019-12-09T00:15:00+09:00,J2,436,467,903
2019-12-09T00:15:00+09:00,J3,678,551,1229
2019-12-09T00:15:00+09:00,J4,629,666,1295
2019-12-09T00:15:00+09:00,J5,456,460,916
2019-12-09T00:30:00+09:00,J1,453,438,891
2019-12-09T00:30:00+09:00,J2,396,418,814
2019-12-09T00:30:00+09:00,J3,477,456,933
2019-12-09T00:30:00+09:00,J4,626,627,1253
2019-12-09T00:30:00+09:00,J5,444,497,941
2019-12-09T00:45:00+09:00,J1,458,462,920
2019-12-09T00:45:00+09:00,J2,470,408,878
2019-12-09T00:45:00+09:00,J3,628,504,1132
2019-12-09T00:45:00+09:00,J4,629,601,1230
2019-12-09T00:45:00+09:00,J5,455,481,936
2019-12-09T05:45:00+09:00,J1,690,658,1348
2019-12-09T05:45:00+09:00,J2,354,387,741
2019-12-09T05:45:00+09:00,J3,572,442,1014
2019-12-09T05:45:00+09:00,J4,476,499,975
2019-12-09T05:45:00+09:00,J5,633,667,1300
2019-12-09T06:00:00+09:00,J1,725,670,1395
2019-12-09T06:00:00+09:00,J2,335,402,737
2019-12-09T06:00:00+09:00,J3,640,565,1205
2019-12-09T06:00:00+09:00,J4,478,488,966
2019-12-09T06:00:00+09:00,J5,514,470,984
2019-12-09T06:15:00+09:00,J1,764,886,1650
2019-12-09T06:15:00+09:00,J2,377,428,805
2019-12-09T06:15:00+09:00,J3,769,644,1413
2019-12-09T06:15:00+09:00,J4,465,475,940
2019-12-09T06:15:00+09:00,J5,527,487,1014
2019-12-09T06:30:00+09:00,J1,821,829,1650
2019-12-09T06:30:00+09:00,J2,291,373,664
2019-12-09T06:30:00+09:00,J3,822,655,1477
2019-12-09T06:30:00+09:00,J4,520,532,1052
2019-12-09T06:30:00+09:00,J5,517,548,1065
2019-12-09T06:45:00+09:00,J1,811,912,1723
2019-12-09T06:45:00+09:00,J2,390,440,830
2019-12-09T06:45:00+09:00,J3,727,608,1335
2019-12-09T06:45:00+09:00,J4,581,568,1149
2019-12-09T06:45:00+09:00,J5,523,642,1165
2019-12-09T07:00:00+09:00,J1,971,978,1949
2019-12-09T07:00:00+09:00,J2,448,510,958
2019-12-09T07:00:00+09:00,J3,930,792,1722
2019-12-09T07:00:00+09:00,J4,632,618,1250
2019-12-09T07:00:00+09:00,J5,699,694,1393
2019-12-09T07:15:00+09:00,J1,1017,1026,2043
2019-12-09T07:15:00+09:00,J2,642,585,1227
2019-12-09T07:15:00+09:00,J3,1038,815,1853
2019-12-09T07:15:00+09:00,J4,574,628,1202
2019-12-09T07:15:00+09:00,J5,782,774,1556
2019-12-09T07:30:00+09:00,J1,1027,1061,2088
2019-12-09T07:30:00+09:00,J2,517,498,1015
2019-12-09T07:30:00+09:00,J3,1142,1078,2220
2019-12-09T07:30:00+09:00,J4,541,646,1187
2019-12-09T07:30:00+09:00,J5,623,616,1239
2019-12-09T07:45:00+09:00,J1,1012,1084,2096
2019-12-09T07:45:00+09:00,J2,558,424,982
2019-12-09T07:45:00+09:00,J3,1188,1307,2495
2019-12-09T07:45:00+09:00,J4,593,665,1258
2019-12-09T07:45:00+09:00,J5,643,653,1296
2019-12-09T08:00:00+09:00,J1,1174,1123,2297
2019-12-09T08:00:00+09:00,J2,634,485,1119
2019-12-09T08:00:00+09:00,J3,1474,1339,2813
2019-12-09T08:00:00+09:00,J4,594,746,1340
2019-12-09T08:00:00+09:00,J5,611,694,1305
2019-12-09T08:15:00+09:00,J1,1155,1149,2304
2019-12-09T08:15:00+09:00,J2,752,540,1292
2019-12-09T08:15:00+09:00,J3,1449,1397,2846
2019-12-09T08:15:00+09:00,J4,655,766,1421
2019-12-09T08:15:00+09:00,J5,505,586,1091
2019-12-09T08:30:00+09:00,J1,1176,1133,2309
2019-12-09T08:30:00+09:00,J2,708,489,1197
2019-12-09T08:30:00+09:00,J3,1319,1273,2592
2019-12-09T08:30:00+09:00,J4,659,748,1407
2019-12-09T08:30:00+09:00,J5,608,616,1224
2019-12-09T08:45:00+09:00,J1,1153,1149,2302
2019-12-09T08:45:00+09:00,J2,469,321,790
2019-12-09T08:45:00+09:00,J3,1174,1215,2389
2019-12-09T08:45:00+09:00,J4,524,566,1090
2019-12-09T08:45:00+09:00,J5,636,552,1188
2019-12-09T09:00:00+09:00,J1,1111,1100,2211
2019-12-09T09:00:00+09:00,J2,457,325,782
2019-12-09T09:00:00+09:00,J3,1279,1051,2330
2019-12-09T09:00:00+09:00,J4,443,548,991
2019-12-09T09:00:00+09:00,J5,536,534,1070
2019-12-09T09:15:00+09:00,J1,1119,1049,2168
2019-12-09T09:15:00+09:00,J2,530,424,954
2019-12-09T09:15:00+09:00,J3,890,830,1720
2019-12-09T09:15:00+09:00,J4,442,541,983
2019-12-09T09:15:00+09:00,J5,640,596,1236
2019-12-09T09:30:00+09:00,J1,1143,1117,2260
2019-12-09T09:30:00+09:00,J2,560,457,1017
2019-12-09T09:30:00+09:00,J3,949,790,1739
2019-12-09T09:30:00+09:00,J4,442,512,954
2019-12-09T09:30:00+09:00,J5,652,576,1228
2019-12-09T09:45:00+09:00,J1,1130,1139,2269
2019-12-09T09:45:00+09:00,J2,522,489,1011
2019-12-09T09:45:00+09:00,J3,922,898,1820
2019-12-09T09:45:00+09:00,J4,520,589,1109
2019-12-09T09:45:00+09:00,J5,635,555,1190
2019-12-09T10:00:00+09:00,J1,1164,1209,2373
2019-12-09T10:00:00+09:00,J2,499,430,929
2019-12-09T10:00:00+09:00,J3,951,839,1790
2019-12-09T10:00:00+09:00,J4,692,688,1380
2019-12-09T10:00:00+09:00,J5,700,637,1337
2019-12-09T10:15:00+09:00,J1,1103,1193,2296
2019-12-09T10:15:00+09:00,J2,461,403,864
2019-12-09T10:15:00+09:00,J3,991,882,1873
2019-12-09T10:15:00+09:00,J4,708,732,1440
2019-12-09T10:15:00+09:00,J5,621,575,1196
2019-12-09T10:30:00+09:00,J1,1120,1214,2334
2019-12-09T10:30:00+09:00,J2,608,388,996
2019-12-09T10:30:00+09:00,J3,1051,873,1924
2019-12-09T10:30:00+09:00,J4,728,693,1421
2019-12-09T10:30:00+09:00,J5,511,450,961
2019-12-09T10:45:00+09:00,J1,1102,1150,2252
2019-12-09T10:45:00+09:00,J2,560,474,1034
2019-12-09T10:45:00+09:00,J3,1051,984,2035
2019-12-09T10:45:00+09:00,J4,769,744,1513
2019-12-09T10:45:00+09:00,J5,501,445,946
2019-12-09T11:00:00+09:00,J1,1144,1156,2300
2019-12-09T11:00:00+09:00,J2,544,477,1021
2019-12-09T11:00:00+09:00,J3,978,902,1880
2019-12-09T11:00:00+09:00,J4,744,715,1459
2019-12-09T11:00:00+09:00,J5,543,530,1073
2019-12-09T11:15:00+09:00,J1,1149,1195,2344
2019-12-09T11:15:00+09:00,J2,544,508,1052
2019-12-09T11:15:00+09:00,J3,1245,1137,2382
2019-12-09T11:15:00+09:00,J4,709,690,1399
2019-12-09T11:15:00+09:00,J5,580,537,1117
2019-12-09T11:30:00+09:00,J1,1087,1222,2309
2019-12-09T11:30:00+09:00,J2,482,491,973
2019-12-09T11:30:00+09:00,J3,1036,989,2025
2019-12-09T11:30:00+09:00,J4,623,675,1298
2019-12-09T11:30:00+09:00,J5,439,429,868
2019-12-09T11:45:00+09:00,J1,1112,1176,2288
2019-12-09T11:45:00+09:00,J2,503,468,971
2019-12-09T11:45:00+09:00,J3,1096,924,2020
2019-12-09T11:45:00+09:00,J4,715,736,1451
2019-12-09T11:45:00+09:00,J5,493,600,1093
2019-12-09T12:00:00+09:00,J1,1060,1232,2292
2019-12-09T12:00:00+09:00,J2,546,495,1041
2019-12-09T12:00:00+09:00,J3,1103,1078,2181
2019-12-09T12:00:00+09:00,J4,800,677,1477
2019-12-09T12:00:00+09:00,J5,560,511,1071
2019-12-09T12:15:00+09:00,J1,1058,1197,2255
2019-12-09T12:15:00+09:00,J2,506,374,880
2019-12-09T12:15:00+09:00,J3,1199,1068,2267
2019-12-09T12:15:00+09:00,J4,676,656,1332
2019-12-09T12:15:00+09:00,J5,538,515,1053
2019-12-09T12:30:00+09:00,J1,1070,1247,2317
2019-12-09T12:30:00+09:00,J2,483,426,909
2019-12-09T12:30:00+09:00,J3,1124,909,2033
2019-12-09T12:30:00+09:00,J4,614,671,1285
2019-12-09T12:30:00+09:00,J5,544,579,1123
2019-12-09T12:45:00+09:00,J1,1063,1193,2256
2019-12-09T12:45:00+09:00,J2,477,396,873
2019-12-09T12:45:00+09:00,J3,1077,858,1935
2019-12-09T12:45:00+09:00,J4,544,693,1237
2019-12-09T12:45:00+09:00,J5,546,518,1064
2019-12-09T13:00:00+09:00,J1,989,1217,2206
2019-12-09T13:00:00+09:00,J2,491,441,932
2019-12-09T13:00:00+09:00,J3,1162,956,2118
2019-12-09T13:00:00+09:00,J4,587,638,1225
2019-12-09T13:00:00+09:00,J5,596,618,1214
2019-12-09T13:15:00+09:00,J1,976,1193,2169
2019-12-09T13:15:00+09:00,J2,497,414,911
2019-12-09T13:15:00+09:00,J3,1036,922,1958
2019-12-09T13:15:00+09:00,J4,541,681,1222
2019-12-09T13:15:00+09:00,J5,539,607,1146
2019-12-09T13:30:00+09:00,J1,954,1118,2072
2019-12-09T13:30:00+09:00,J2,440,433,873
2019-12-09T13:30:00+09:00,J3,1082,875,1957
2019-12-09T13:30:00+09:00,J4,518,649,1167
2019-12-09T13:30:00+09:00,J5,494,580,1074
2019-12-09T13:45:00+09:00,J1,981,1108,2089
2019-12-09T13:45:00+09:00,J2,465,443,908
2019-12-09T13:45:00+09:00,J3,1035,810,1845
2019-12-09T13:45:00+09:00,J4,478,545,1023
2019-12-09T13:45:00+09:00,J5,448,564,1012
2019-12-09T14:00:00+09:00,J1,977,1124,2101
2019-12-09T14:00:00+09:00,J2,384,408,792
2019-12-09T14:00:00+09:00,J3,1106,806,1912
2019-12-09T14:00:00+09:00,J4,512,628,1140
2019-12-09T14:00:00+09:00,J5,480,472,952
2019-12-09T14:15:00+09:00,J1,996,1130,2126
2019-12-09T14:15:00+09:00,J2,437,420,857
2019-12-09T14:15:00+09:00,J3,1112,845,1957
2019-12-09T14:15:00+09:00,J4,482,629,1111
2019-12-09T14:15:00+09:00,J5,510,505,1015
2019-12-09T14:30:00+09:00,J1,921,1103,2024
2019-12-09T14:30:00+09:00,J2,452,448,900
2019-12-09T14:30:00+09:00,J3,1052,855,1907
2019-12-09T14:30:00+09:00,J4,488,656,1144
2019-12-09T14:30:00+09:00,J5,501,503,1004
2019-12-09T14:45:00+09:00,J1,931,1183,2114
2019-12-09T14:45:00+09:00,J2,492,432,924
2019-12-09T14:45:00+09:00,J3,1097,849,1946
2019-12-09T14:45:00+09:00,J4,514,652,1166
2019-12-09T14:45:00+09:00,J5,464,462,926
2019-12-09T15:00:00+09:00,J1,972,1233,2205
2019-12-09T15:00:00+09:00,J2,486,424,910
2019-12-09T15:00:00+09:00,J3,1048,849,1897
2019-12-09T15:00:00+09:00,J4,458,619,1077
2019-12-09T15:00:00+09:00,J5,509,564,1073
2019-12-09T15:15:00+09:00,J1,981,1213,2194
2019-12-09T15:15:00+09:00,J2,473,468,941
2019-12-09T15:15:00+09:00,J3,1020,920,1940
2019-12-09T15:15:00+09:00,J4,500,608,1108
2019-12-09T15:15:00+09:00,J5,465,474,939
2019-12-09T15:30:00+09:00,J1,996,1111,2107
2019-12-09T15:30:00+09:00,J2,417,495,912
2019-12-09T15:30:00+09:00,J3,1133,861,1994
2019-12-09T15:30:00+09:00,J4,502,601,1103
2019-12-09T15:30:00+09:00,J5,577,575,1152
2019-12-09T15:45:00+09:00,J1,948,1167,2115
2019-12-09T15:45:00+09:00,J2,459,492,951
2019-12-09T15:45:00+09:00,J3,1111,841,1952
2019-12-09T15:45:00+09:00,J4,465,649,1114
2019-12-09T15:45:00+09:00,J5,484,610,1094
2019-12-09T16:00:00+09:00,J1,1015,1154,2169
2019-12-09T16:00:00+09:00,J2,520,468,988
2019-12-09T16:00:00+09:00,J3,1142,873,2015
2019-12-09T16:00:00+09:00,J4,505,624,1129
2019-12-09T16:00:00+09:00,J5,441,603,1044
2019-12-09T16:15:00+09:00,J1,998,1150,2148
2019-12-09T16:15:00+09:00,J2,527,525,1052
2019-12-09T16:15:00+09:00,J3,1130,978,2108
2019-12-09T16:15:00+09:00,J4,514,692,1206
2019-12-09T16:15:00+09:00,J5,414,578,992
2019-12-09T16:30:00+09:00,J1,971,1162,2133
2019-12-09T16:30:00+09:00,J2,524,590,1114
2019-12-09T16:30:00+09:00,J3,1231,1056,2287
2019-12-09T16:30:00+09:00,J4,546,659,1205
2019-12-09T16:30:00+09:00,J5,435,520,955
2019-12-09T16:45:00+09:00,J1,958,1095,2053
2019-12-09T16:45:00+09:00,J2,536,530,1066
2019-12-09T16:45:00+09:00,J3,1238,1155,2393
2019-12-09T16:45:00+09:00,J4,479,633,1112
2019-12-09T16:45:00+09:00,J5,441,452,893
2019-12-09T17:00:00+09:00,J1,1057,1219,2276
2019-12-09T17:00:00+09:00,J2,527,516,1043
2019-12-09T17:00:00+09:00,J3,1264,1068,2332
2019-12-09T17:00:00+09:00,J4,586,685,1271
2019-12-09T17:00:00+09:00,J5,467,536,1003
2019-12-09T17:15:00+09:00,J1,1050,1246,2296
2019-12-09T17:15:00+09:00,J2,625,562,1187
2019-12-09T17:15:00+09:00,J3,1328,1040,2368
2019-12-09T17:15:00+09:00,J4,573,684,1257
2019-12-09T17:15:00+09:00,J5,514,612,1126
2019-12-09T17:30:00+09:00,J1,1133,1221,2354
2019-12-09T17:30:00+09:00,J2,688,712,1400
2019-12-09T17:30:00+09:00,J3,1353,1077,2430
2019-12-09T17:30:00+09:00,J4,578,635,1213
2019-12-09T17:30:00+09:00,J5,507,588,1095
2019-12-09T17:45:00+09:00,J1,1079,1300,2379
2019-12-09T17:45:00+09:00,J2,663,620,1283
2019-12-09T17:45:00+09:00,J3,1342,1026,2368
2019-12-09T17:45:00+09:00,J4,678,622,1300
2019-12-09T17:45:00+09:00,J5,481,590,1071
2019-12-09T18:00:00+09:00,J1,1137,1284,2421
2019-12-09T18:00:00+09:00,J2,705,625,1330
2019-12-09T18:00:00+09:00,J3,1403,1048,2451
2019-12-09T18:00:00+09:00,J4,645,623,1268
2019-12-09T18:00:00+09:00,J5,527,623,1150
2019-12-09T18:15:00+09:00,J1,1085,1206,2291
2019-12-09T18:15:00+09:00,J2,672,527,1199
2019-12-09T18:15:00+09:00,J3,1464,1254,2718
2019-12-09T18:15:00+09:00,J4,710,644,1354
2019-12-09T18:15:00+09:00,J5,508,641,1149
2019-12-09T18:30:00+09:00,J1,1032,1199,2231
2019-12-09T18:30:00+09:00,J2,738,693,1431
2019-12-09T18:30:00+09:00,J3,1297,1054,2351
2019-12-09T18:30:00+09:00,J4,668,742,1410
2019-12-09T18:30:00+09:00,J5,490,550,1040
2019-12-09T18:45:00+09:00,J1,1016,1136,2152
2019-12-09T18:45:00+09:00,J2,684,578,1262
2019-12-09T18:45:00+09:00,J3,1174,1006,2180
2019-12-09T18:45:00+09:00,J4,632,627,1259
2019-12-09T18:45:00+09:00,J5,367,501,868
2019-12-09T19:00:00+09:00,J1,952,1074,2026
2019-12-09T19:00:00+09:00,J2,582,489,1071
2019-12-09T19:00:00+09:00,J3,1205,1020,2225
2019-12-09T19:00:00+09:00,J4,602,695,1297
2019-12-09T19:00:00+09:00,J5,463,479,942
2019-12-09T19:15:00+09:00,J1,1041,1154,2195
2019-12-09T19:15:00+09:00,J2,598,506,1104
2019-12-09T19:15:00+09:00,J3,1272,930,2202
2019-12-09T19:15:00+09:00,J4,662,690,1352
2019-12-09T19:15:00+09:00,J5,443,519,962
2019-12-09T19:30:00+09:00,J1,1032,1148,2180
2019-12-09T19:30:00+09:00,J2,624,562,1186
2019-12-09T19:30:00+09:00,J3,1106,972,2078
2019-12-09T19:30:00+09:00,J4,621,621,1242
2019-12-09T19:30:00+09:00,J5,338,419,757
2019-12-09T19:45:00+09:00,J1,986,1170,2156
2019-12-09T19:45:00+09:00,J2,622,524,1146
2019-12-09T19:45:00+09:00,J3,1113,863,1976
2019-12-09T19:45:00+09:00,J4,536,644,1180
2019-12-09T19:45:00+09:00,J5,377,423,800
2019-12-09T20:00:00+09:00,J1,1027,1164,2191
2019-12-09T20:00:00+09:00,J2,656,515,1171
2019-12-09T20:00:00+09:00,J3,1012,906,1918
2019-12-09T20:00:00+09:00,J4,544,585,1129
2019-12-09T20:00:00+09:00,J5,415,446,861
2019-12-09T20:15:00+09:00,J1,1017,1159,2176
2019-12-09T20:15:00+09:00,J2,670,518,1188
2019-12-09T20:15:00+09:00,J3,1137,866,2003
2019-12-09T20:15:00+09:00,J4,628,613,1241
2019-12-09T20:15:00+09:00,J5,390,402,792
2019-12-09T20:30:00+09:00,J1,971,1123,2094
2019-12-09T20:30:00+09:00,J2,591,408,999
2019-12-09T20:30:00+09:00,J3,1105,926,2031
2019-12-09T20:30:00+09:00,J4,581,606,1187
2019-12-09T20:30:00+09:00,J5,392,442,834
2019-12-09T20:45:00+09:00,J1,1022,1124,2146
2019-12-09T20:45:00+09:00,J2,503,500,1003
2019-12-09T20:45:00+09:00,J3,954,803,1757
2019-12-09T20:45:00+09:00,J4,555,583,1138
2019-12-09T20:45:00+09:00,J5,399,417,816
2019-12-09T21:00:00+09:00,J1,910,1121,2031
2019-12-09T21:00:00+09:00,J2,363,368,731
2019-12-09T21:00:00+09:00,J3,939,795,1734
2019-12-09T21:00:00+09:00,J4,673,627,1300
2019-12-09T21:00:00+09:00,J5,408,363,771
2019-12-09T21:15:00+09:00,J1,917,1029,1946
2019-12-09T21:15:00+09:00,J2,330,379,709
2019-12-09T21:15:00+09:00,J3,850,821,1671
2019-12-09T21:15:00+09:00,J4,654,632,1286
2019-12-09T21:15:00+09:00,J5,369,418,787
2019-12-09T21:30:00+09:00,J1,846,978,1824
2019-12-09T21:30:00+09:00,J2,388,391,779
2019-12-09T21:30:00+09:00,J3,809,759,1568
2019-12-09T21:30:00+09:00,J4,687,597,1284
2019-12-09T21:30:00+09:00,J5,358,346,704
2019-12-09T21:45:00+09:00,J1,875,954,1829
2019-12-09T21:45:00+09:00,J2,440,443,883
2019-12-09T21:45:00+09:00,J3,805,829,1634
2019-12-09T21:45:00+09:00,J4,664,631,1295
2019-12-09T21:45:00+09:00,J5,390,420,810
2019-12-09T22:00:00+09:00,J1,919,969,1888
2019-12-09T22:00:00+09:00,J2,381,381,762
2019-12-09T22:00:00+09:00,J3,930,838,1768
2019-12-09T22:00:00+09:00,J4,667,557,1224
2019-12-09T22:00:00+09:00,J5,428,411,839
2019-12-09T22:15:00+09:00,J1,847,935,1782
2019-12-09T22:15:00+09:00,J2,455,468,923
2019-12-09T22:15:00+09:00,J3,796,759,1555
2019-12-09T22:15:00+09:00,J4,673,589,1262
2019-12-09T22:15:00+09:00,J5,434,382,816
2019-12-09T22:30:00+09:00,J1,826,925,1751
2019-12-09T22:30:00+09:00,J2,343,355,698
2019-12-09T22:30:00+09:00,J3,699,658,1357
2019-12-09T22:30:00+09:00,J4,709,575,1284
2019-12-09T22:30:00+09:00,J5,495,442,937
2019-12-09T22:45:00+09:00,J1,820,955,1775
2019-12-09T22:45:00+09:00,J2,384,344,728
2019-12-09T22:45:00+09:00,J3,906,905,1811
2019-12-09T22:45:00+09:00,J4,639,549,1188
2019-12-09T22:45:00+09:00,J5,557,512,1069
2019-12-09T23:00:00+09:00,J1,805,882,1687
2019-12-09T23:00:00+09:00,J2,384,361,745
2019-12-09T23:00:00+09:00,J3,878,829,1707
2019-12-09T23:00:00+09:00,J4,648,537,1185
2019-12-09T23:00:00+09:00,J5,575,613,1188
2019-12-09T23:15:00+09:00,J1,800,881,1681
2019-12-09T23:15:00+09:00,J2,440,434,874
2019-12-09T23:15:00+09:00,J3,958,953,1911
2019-12-09T23:15:00+09:00,J4,693,587,1280
2019-12-09T23:15:00+09:00,J5,544,591,1135
2019-12-09T23:30:00+09:00,J1,845,919,1764
2019-12-09T23:30:00+09:00,J2,446,393,839
2019-12-09T23:30:00+09:00,J3,878,848,1726
2019-12-09T23:30:00+09:00,J4,614,565,1179
2019-12-09T23:30:00+09:00,J5,515,522,1037
2019-12-09T23:45:00+09:00,J1,880,829,1709
2019-12-09T23:45:00+09:00,J2,390,413,803
2019-12-09T23:45:00+09:00,J3,838,768,1606
2019-12-09T23:45:00+09:00,J4,578,485,1063
2019-12-09T23:45:00+09:00,J5,612,587,1199
2019-12-10T00:00:00+09:00,J1,601,646,1247
2019-12-10T00:00:00+09:00,J2,368,297,665
2019-12-10T00:00:00+09:00,J3,912,857,1769
2019-12-10T00:00:00+09:00,J4,547,483,1030
2019-12-10T00:00:00+09:00,J5,533,569,1102
2019-12-10T00:15:00+09:00,J1,563,551,1114
2019-12-10T00:15:00+09:00,J2,304,263,567
2019-12-10T00:15:00+09:00,J3,932,759,1691
2019-12-10T00:15:00+09:00,J4,595,530,1125
2019-12-10T00:15:00+09:00,J5,437,424,861
2019-12-10T00:30:00+09:00,J1,468,500,968
2019-12-10T00:30:00+09:00,J2,365,294,659
2019-12-10T00:30:00+09:00,J3,883,731,1614
2019-12-10T00:30:00+09:00,J4,571,517,1088
2019-12-10T00:30:00+09:00,J5,367,320,687
2019-12-10T00:45:00+09:00,J1,431,449,880
2019-12-10T00:45:00+09:00,J2,404,399,803
2019-12-10T00:45:00+09:00,J3,920,713,1633
2019-12-10T00:45:00+09:00,J4,649,540,1189
2019-12-10T00:45:00+09:00,J5,427,380,807
2019-12-10T05:45:00+09:00,J1,574,559,1133
2019-12-10T05:45:00+09:00,J2,483,508,991
2019-12-10T05:45:00+09:00,J3,845,737,1582
2019-12-10T05:45:00+09:00,J4,535,583,1118
2019-12-10T05:45:00+09:00,J5,310,357,667
2019-12-10T06:00:00+09:00,J1,517,581,1098
2019-12-10T06:00:00+09:00,J2,596,589,1185
2019-12-10T06:00:00+09:00,J3,858,777,1635
2019-12-10T06:00:00+09:00,J4,565,561,1126
2019-12-10T06:00:00+09:00,J5,374,398,772
2019-12-10T06:15:00+09:00,J1,675,750,1425
2019-12-10T06:15:00+09:00,J2,620,602,1222
2019-12-10T06:15:00+09:00,J3,1041,838,1879
2019-12-10T06:15:00+09:00,J4,492,501,993
2019-12-10T06:15:00+09:00,J5,457,463,920
2019-12-10T06:30:00+09:00,J1,748,750,1498
2019-12-10T06:30:00+09:00,J2,634,685,1319
2019-12-10T06:30:00+09:00,J3,1033,875,1908
2019-12-10T06:30:00+09:00,J4,467,532,999
2019-12-10T06:30:00+09:00,J5,519,555,1074
2019-12-10T06:45:00+09:00,J1,789,829,1618
2019-12-10T06:45:00+09:00,J2,608,615,1223
2019-12-10T06:45:00+09:00,J3,961,842,1803
2019-12-10T06:45:00+09:00,J4,499,531,1030
2019-12-10T06:45:00+09:00,J5,551,580,1131
2019-12-10T07:00:00+09:00,J1,856,886,1742
2019-12-10T07:00:00+09:00,J2,587,592,1179
2019-12-10T07:00:00+09:00,J3,854,790,1644
2019-12-10T07:00:00+09:00,J4,564,521,1085
2019-12-10T07:00:00+09:00,J5,587,613,1200
2019-12-10T07:15:00+09:00,J1,837,961,1798
2019-12-10T07:15:00+09:00,J2,643,554,1197
2019-12-10T07:15:00+09:00,J3,969,928,1897
2019-12-10T07:15:00+09:00,J4,515,519,1034
2019-12-10T07:15:00+09:00,J5,628,576,1204
2019-12-10T07:30:00+09:00,J1,939,834,1773
2019-12-10T07:30:00+09:00,J2,753,717,1470
2019-12-10T07:30:00+09:00,J3,987,1034,2021
2019-12-10T07:30:00+09:00,J4,594,515,1109
2019-12-10T07:30:00+09:00,J5,521,510,1031
2019-12-10T07:45:00+09:00,J1,919,1060,1979
2019-12-10T07:45:00+09:00,J2,845,680,1525
2019-12-10T07:45:00+09:00,J3,1172,1297,2469
2019-12-10T07:45:00+09:00,J4,508,609,1117
2019-12-10T07:45:00+09:00,J5,533,638,1171
2019-12-10T08:00:00+09:00,J1,1147,1074,2221
2019-12-10T08:00:00+09:00,J2,889,580,1469
2019-12-10T08:00:00+09:00,J3,1274,1266,2540
2019-12-10T08:00:00+09:00,J4,480,625,1105
2019-12-10T08:00:00+09:00,J5,650,656,1306
2019-12-10T08:15:00+09:00,J1,1174,1102,2276
2019-12-10T08:15:00+09:00,J2,1089,721,1810
2019-12-10T08:15:00+09:00,J3,1130,1323,2453
2019-12-10T08:15:00+09:00,J4,542,776,1318
2019-12-10T08:15:00+09:00,J5,640,792,1432
2019-12-10T08:30:00+09:00,J1,1234,1060,2294
2019-12-10T08:30:00+09:00,J2,1209,839,2048
2019-12-10T08:30:00+09:00,J3,1084,1398,2482
2019-12-10T08:30:00+09:00,J4,550,727,1277
2019-12-10T08:30:00+09:00,J5,651,827,1478
2019-12-10T08:45:00+09:00,J1,1105,1023,2128
2019-12-10T08:45:00+09:00,J2,1039,673,1712
2019-12-10T08:45:00+09:00,J3,995,1368,2363
2019-12-10T08:45:00+09:00,J4,493,636,1129
2019-12-10T08:45:00+09:00,J5,466,499,965
2019-12-10T09:00:00+09:00,J1,1035,1008,2043
2019-12-10T09:00:00+09:00,J2,824,664,1488
2019-12-10T09:00:00+09:00,J3,962,1077,2039
2019-12-10T09:00:00+09:00,J4,497,474,971
2019-12-10T09:00:00+09:00,J5,394,417,811
2019-12-10T09:15:00+09:00,J1,932,830,1762
2019-12-10T09:15:00+09:00,J2,683,558,1241
2019-12-10T09:15:00+09:00,J3,907,916,1823
2019-12-10T09:15:00+09:00,J4,457,491,948
2019-12-10T09:15:00+09:00,J5,409,401,810
2019-12-10T09:30:00+09:00,J1,1051,859,1910
2019-12-10T09:30:00+09:00,J2,702,464,1166
2019-12-10T09:30:00+09:00,J3,865,779,1644
2019-12-10T09:30:00+09:00,J4,525,532,1057
2019-12-10T09:30:00+09:00,J5,453,415,868
2019-12-10T09:45:00+09:00,J1,880,871,1751
2019-12-10T09:45:00+09:00,J2,739,651,1390
2019-12-10T09:45:00+09:00,J3,824,775,1599
2019-12-10T09:45:00+09:00,J4,484,495,979
2019-12-10T09:45:00+09:00,J5,389,356,745
2019-12-10T10:00:00+09:00,J1,870,805,1675
2019-12-10T10:00:00+09:00,J2,891,695,1586
2019-12-10T10:00:00+09:00,J3,713,671,1384
2019-12-10T10:00:00+09:00,J4,565,493,1058
2019-12-10T10:00:00+09:00,J5,384,381,765
2019-12-10T10:15:00+09:00,J1,950,836,1786
2019-12-10T10:15:00+09:00,J2,892,744,1636
2019-12-10T10:15:00+09:00,J3,735,744,1479
2019-12-10T10:15:00+09:00,J4,503,535,1038
2019-12-10T10:15:00+09:00,J5,365,389,754
2019-12-10T10:30:00+09:00,J1,880,823,1703
2019-12-10T10:30:00+09:00,J2,950,705,1655
2019-12-10T10:30:00+09:00,J3,849,723,1572
2019-12-10T10:30:00+09:00,J4,488,472,960
2019-12-10T10:30:00+09:00,J5,376,361,737
2019-12-10T10:45:00+09:00,J1,920,807,1727
2019-12-10T10:45:00+09:00,J2,904,700,1604
2019-12-10T10:45:00+09:00,J3,829,818,1647
2019-12-10T10:45:00+09:00,J4,464,510,974
2019-12-10T10:45:00+09:00,J5,402,388,790
2019-12-10T11:00:00+09:00,J1,882,873,1755
2019-12-10T11:00:00+09:00,J2,900,742,1642
2019-12-10T11:00:00+09:00,J3,893,879,1772
2019-12-10T11:00:00+09:00,J4,522,569,1091
2019-12-10T11:00:00+09:00,J5,368,355,723
