日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-06T17:45:00+09:00,J3,1441,1091,2532
2019-03-06T17:45:00+09:00,J4,1144,905,2049
2019-03-06T17:45:00+09:00,J5,644,785,1429
2019-03-06T18:00:00+09:00,J1,904,1204,2108
2019-03-06T18:00:00+09:00,J2,1001,787,1788
2019-03-06T18:00:00+09:00,J3,1513,1127,2640
2019-03-06T18:00:00+09:00,J4,1079,882,1961
2019-03-06T18:00:00+09:00,J5,605,761,1366
2019-03-06T18:15:00+09:00,J1,1071,1297,2368
2019-03-06T18:15:00+09:00,J2,1051,902,1953
2019-03-06T18:15:00+09:00,J3,1484,1202,2686
2019-03-06T18:15:00+09:00,J4,1061,886,1947
2019-03-06T18:15:00+09:00,J5,538,665,1203
2019-03-06T18:30:00+09:00,J1,1171,1311,2482
2019-03-06T18:30:00+09:00,J2,967,874,1841
2019-03-06T18:30:00+09:00,J3,1379,1060,2439
2019-03-06T18:30:00+09:00,J4,937,750,1687
2019-03-06T18:30:00+09:00,J5,492,585,1077
2019-03-06T18:45:00+09:00,J1,1263,1429,2692
2019-03-06T18:45:00+09:00,J2,876,751,1627
2019-03-06T18:45:00+09:00,J3,1201,967,2168
2019-03-06T18:45:00+09:00,J4,787,633,1420
2019-03-06T18:45:00+09:00,J5,443,478,921
2019-03-06T19:00:00+09:00,J1,1186,1378,2564
2019-03-06T19:00:00+09:00,J2,704,770,1474
2019-03-06T19:00:00+09:00,J3,1234,1053,2287
2019-03-06T19:00:00+09:00,J4,749,764,1513
2019-03-06T19:00:00+09:00,J5,476,484,960
2019-03-06T19:15:00+09:00,J1,1152,1377,2529
2019-03-06T19:15:00+09:00,J2,597,737,1334
2019-03-06T19:15:00+09:00,J3,1185,1029,2214
2019-03-06T19:15:00+09:00,J4,826,822,1648
2019-03-06T19:15:00+09:00,J5,479,455,934
2019-03-06T19:30:00+09:00,J1,1203,1397,2600
2019-03-06T19:30:00+09:00,J2,592,639,1231
2019-03-06T19:30:00+09:00,J3,1176,991,2167
2019-03-06T19:30:00+09:00,J4,866,837,1703
2019-03-06T19:30:00+09:00,J5,472,407,879
2019-03-06T19:45:00+09:00,J1,1109,1247,2356
2019-03-06T19:45:00+09:00,J2,515,653,1168
2019-03-06T19:45:00+09:00,J3,1159,1010,2169
2019-03-06T19:45:00+09:00,J4,753,848,1601
2019-03-06T19:45:00+09:00,J5,434,419,853
2019-03-06T20:00:00+09:00,J1,1186,1355,2541
2019-03-06T20:00:00+09:00,J2,670,630,1300
2019-03-06T20:00:00+09:00,J3,1194,899,2093
2019-03-06T20:00:00+09:00,J4,732,842,1574
2019-03-06T20:00:00+09:00,J5,464,458,922
2019-03-06T20:15:00+09:00,J1,1157,1357,2514
2019-03-06T20:15:00+09:00,J2,626,636,1262
2019-03-06T20:15:00+09:00,J3,1094,921,2015
2019-03-06T20:15:00+09:00,J4,848,906,1754
2019-03-06T20:15:00+09:00,J5,478,483,961
2019-03-06T20:30:00+09:00,J1,1128,1303,2431
2019-03-06T20:30:00+09:00,J2,646,646,1292
2019-03-06T20:30:00+09:00,J3,1075,956,2031
2019-03-06T20:30:00+09:00,J4,798,766,1564
2019-03-06T20:30:00+09:00,J5,457,376,833
2019-03-06T20:45:00+09:00,J1,1150,1361,2511
2019-03-06T20:45:00+09:00,J2,647,591,1238
2019-03-06T20:45:00+09:00,J3,1058,877,1935
2019-03-06T20:45:00+09:00,J4,802,811,1613
2019-03-06T20:45:00+09:00,J5,493,419,912
2019-03-06T21:00:00+09:00,J1,1048,1293,2341
2019-03-06T21:00:00+09:00,J2,761,650,1411
2019-03-06T21:00:00+09:00,J3,906,906,1812
2019-03-06T21:00:00+09:00,J4,887,819,1706
2019-03-06T21:00:00+09:00,J5,473,409,882
2019-03-06T21:15:00+09:00,J1,1067,1246,2313
2019-03-06T21:15:00+09:00,J2,893,742,1635
2019-03-06T21:15:00+09:00,J3,1015,1019,2034
2019-03-06T21:15:00+09:00,J4,838,874,1712
2019-03-06T21:15:00+09:00,J5,477,431,908
2019-03-06T21:30:00+09:00,J1,1064,1243,2307
2019-03-06T21:30:00+09:00,J2,681,699,1380
2019-03-06T21:30:00+09:00,J3,994,940,1934
2019-03-06T21:30:00+09:00,J4,851,765,1616
2019-03-06T21:30:00+09:00,J5,485,472,957
2019-03-06T21:45:00+09:00,J1,1043,1179,2222
2019-03-06T21:45:00+09:00,J2,627,635,1262
2019-03-06T21:45:00+09:00,J3,1028,902,1930
2019-03-06T21:45:00+09:00,J4,871,800,1671
2019-03-06T21:45:00+09:00,J5,428,445,873
2019-03-06T22:00:00+09:00,J1,970,1131,2101
2019-03-06T22:00:00+09:00,J2,598,682,1280
2019-03-06T22:00:00+09:00,J3,1096,873,1969
2019-03-06T22:00:00+09:00,J4,841,797,1638
2019-03-06T22:00:00+09:00,J5,433,466,899
2019-03-06T22:15:00+09:00,J1,984,1066,2050
2019-03-06T22:15:00+09:00,J2,559,679,1238
2019-03-06T22:15:00+09:00,J3,947,756,1703
2019-03-06T22:15:00+09:00,J4,828,733,1561
2019-03-06T22:15:00+09:00,J5,489,499,988
2019-03-06T22:30:00+09:00,J1,968,1180,2148
2019-03-06T22:30:00+09:00,J2,598,660,1258
2019-03-06T22:30:00+09:00,J3,927,684,1611
2019-03-06T22:30:00+09:00,J4,823,797,1620
2019-03-06T22:30:00+09:00,J5,465,462,927
2019-03-06T22:45:00+09:00,J1,1081,1112,2193
2019-03-06T22:45:00+09:00,J2,676,693,1369
2019-03-06T22:45:00+09:00,J3,866,734,1600
2019-03-06T22:45:00+09:00,J4,974,853,1827
2019-03-06T22:45:00+09:00,J5,498,522,1020
2019-03-06T23:00:00+09:00,J1,1000,1087,2087
2019-03-06T23:00:00+09:00,J2,788,771,1559
2019-03-06T23:00:00+09:00,J3,857,724,1581
2019-03-06T23:00:00+09:00,J4,863,833,1696
2019-03-06T23:00:00+09:00,J5,515,530,1045
2019-03-06T23:15:00+09:00,J1,984,1117,2101
2019-03-06T23:15:00+09:00,J2,772,724,1496
2019-03-06T23:15:00+09:00,J3,772,739,1511
2019-03-06T23:15:00+09:00,J4,880,781,1661
2019-03-06T23:15:00+09:00,J5,482,546,1028
2019-03-06T23:30:00+09:00,J1,958,1094,2052
2019-03-06T23:30:00+09:00,J2,733,736,1469
2019-03-06T23:30:00+09:00,J3,729,702,1431
2019-03-06T23:30:00+09:00,J4,890,776,1666
2019-03-06T23:30:00+09:00,J5,569,518,1087
2019-03-06T23:45:00+09:00,J1,914,1044,1958
2019-03-06T23:45:00+09:00,J2,632,701,1333
2019-03-06T23:45:00+09:00,J3,790,628,1418
2019-03-06T23:45:00+09:00,J4,751,752,1503
2019-03-06T23:45:00+09:00,J5,526,500,1026
2019-03-07T00:00:00+09:00,J1,790,843,1633
2019-03-07T00:00:00+09:00,J2,663,634,1297
2019-03-07T00:00:00+09:00,J3,624,531,1155
2019-03-07T00:00:00+09:00,J4,752,709,1461
2019-03-07T00:00:00+09:00,J5,582,547,1129
2019-03-07T00:15:00+09:00,J1,753,686,1439
2019-03-07T00:15:00+09:00,J2,528,555,1083
2019-03-07T00:15:00+09:00,J3,495,481,976
2019-03-07T00:15:00+09:00,J4,695,722,1417
2019-03-07T00:15:00+09:00,J5,521,579,1100
2019-03-07T00:30:00+09:00,J1,683,705,1388
2019-03-07T00:30:00+09:00,J2,340,467,807
2019-03-07T00:30:00+09:00,J3,435,378,813
2019-03-07T00:30:00+09:00,J4,523,546,1069
2019-03-07T00:30:00+09:00,J5,527,512,1039
2019-03-07T00:45:00+09:00,J1,612,656,1268
2019-03-07T00:45:00+09:00,J2,382,478,860
2019-03-07T00:45:00+09:00,J3,443,456,899
2019-03-07T00:45:00+09:00,J4,554,603,1157
2019-03-07T00:45:00+09:00,J5,453,484,937
2019-03-07T05:45:00+09:00,J1,847,896,1743
2019-03-07T05:45:00+09:00,J2,789,671,1460
2019-03-07T05:45:00+09:00,J3,996,750,1746
2019-03-07T05:45:00+09:00,J4,551,605,1156
2019-03-07T05:45:00+09:00,J5,343,379,722
2019-03-07T06:00:00+09:00,J1,830,919,1749
2019-03-07T06:00:00+09:00,J2,831,695,1526
2019-03-07T06:00:00+09:00,J3,1006,830,1836
2019-03-07T06:00:00+09:00,J4,653,751,1404
2019-03-07T06:00:00+09:00,J5,381,387,768
2019-03-07T06:15:00+09:00,J1,1051,1074,2125
2019-03-07T06:15:00+09:00,J2,859,705,1564
2019-03-07T06:15:00+09:00,J3,989,945,1934
2019-03-07T06:15:00+09:00,J4,625,729,1354
2019-03-07T06:15:00+09:00,J5,460,421,881
2019-03-07T06:30:00+09:00,J1,1026,1064,2090
2019-03-07T06:30:00+09:00,J2,863,694,1557
2019-03-07T06:30:00+09:00,J3,955,849,1804
2019-03-07T06:30:00+09:00,J4,621,751,1372
2019-03-07T06:30:00+09:00,J5,435,444,879
2019-03-07T06:45:00+09:00,J1,1033,1054,2087
2019-03-07T06:45:00+09:00,J2,872,814,1686
2019-03-07T06:45:00+09:00,J3,950,859,1809
2019-03-07T06:45:00+09:00,J4,640,723,1363
2019-03-07T06:45:00+09:00,J5,441,444,885
2019-03-07T07:00:00+09:00,J1,1070,1189,2259
2019-03-07T07:00:00+09:00,J2,902,756,1658
2019-03-07T07:00:00+09:00,J3,959,899,1858
2019-03-07T07:00:00+09:00,J4,696,788,1484
2019-03-07T07:00:00+09:00,J5,502,488,990
2019-03-07T07:15:00+09:00,J1,1140,1199,2339
2019-03-07T07:15:00+09:00,J2,816,813,1629
2019-03-07T07:15:00+09:00,J3,958,934,1892
2019-03-07T07:15:00+09:00,J4,674,810,1484
2019-03-07T07:15:00+09:00,J5,567,571,1138
2019-03-07T07:30:00+09:00,J1,1179,1261,2440
2019-03-07T07:30:00+09:00,J2,792,776,1568
2019-03-07T07:30:00+09:00,J3,1223,1121,2344
2019-03-07T07:30:00+09:00,J4,822,982,1804
2019-03-07T07:30:00+09:00,J5,682,578,1260
2019-03-07T07:45:00+09:00,J1,1205,1312,2517
2019-03-07T07:45:00+09:00,J2,811,741,1552
2019-03-07T07:45:00+09:00,J3,1268,1205,2473
2019-03-07T07:45:00+09:00,J4,883,1129,2012
2019-03-07T07:45:00+09:00,J5,574,653,1227
2019-03-07T08:00:00+09:00,J1,1355,1352,2707
2019-03-07T08:00:00+09:00,J2,964,735,1699
2019-03-07T08:00:00+09:00,J3,1410,1362,2772
2019-03-07T08:00:00+09:00,J4,1001,1197,2198
2019-03-07T08:00:00+09:00,J5,681,690,1371
2019-03-07T08:15:00+09:00,J1,1466,1370,2836
2019-03-07T08:15:00+09:00,J2,1216,801,2017
2019-03-07T08:15:00+09:00,J3,1505,1423,2928
2019-03-07T08:15:00+09:00,J4,1000,1184,2184
2019-03-07T08:15:00+09:00,J5,699,743,1442
2019-03-07T08:30:00+09:00,J1,1399,1318,2717
2019-03-07T08:30:00+09:00,J2,1102,731,1833
2019-03-07T08:30:00+09:00,J3,1350,1503,2853
2019-03-07T08:30:00+09:00,J4,849,1143,1992
2019-03-07T08:30:00+09:00,J5,666,653,1319
2019-03-07T08:45:00+09:00,J1,1025,1058,2083
2019-03-07T08:45:00+09:00,J2,801,678,1479
2019-03-07T08:45:00+09:00,J3,1145,1288,2433
2019-03-07T08:45:00+09:00,J4,871,1005,1876
2019-03-07T08:45:00+09:00,J5,521,515,1036
2019-03-07T09:00:00+09:00,J1,972,1028,2000
2019-03-07T09:00:00+09:00,J2,817,805,1622
2019-03-07T09:00:00+09:00,J3,1212,1083,2295
2019-03-07T09:00:00+09:00,J4,845,928,1773
2019-03-07T09:00:00+09:00,J5,570,530,1100
2019-03-07T09:15:00+09:00,J1,1264,1176,2440
2019-03-07T09:15:00+09:00,J2,810,778,1588
2019-03-07T09:15:00+09:00,J3,1014,1104,2118
2019-03-07T09:15:00+09:00,J4,889,947,1836
2019-03-07T09:15:00+09:00,J5,480,424,904
2019-03-07T09:30:00+09:00,J1,1375,1353,2728
2019-03-07T09:30:00+09:00,J2,818,827,1645
2019-03-07T09:30:00+09:00,J3,1134,1087,2221
2019-03-07T09:30:00+09:00,J4,926,908,1834
2019-03-07T09:30:00+09:00,J5,479,478,957
2019-03-07T09:45:00+09:00,J1,1352,1330,2682
2019-03-07T09:45:00+09:00,J2,740,760,1500
2019-03-07T09:45:00+09:00,J3,1151,1195,2346
2019-03-07T09:45:00+09:00,J4,969,904,1873
2019-03-07T09:45:00+09:00,J5,440,483,923
2019-03-07T10:00:00+09:00,J1,1286,1348,2634
2019-03-07T10:00:00+09:00,J2,717,788,1505
2019-03-07T10:00:00+09:00,J3,1173,1075,2248
2019-03-07T10:00:00+09:00,J4,917,934,1851
2019-03-07T10:00:00+09:00,J5,457,436,893
2019-03-07T10:15:00+09:00,J1,1239,1306,2545
2019-03-07T10:15:00+09:00,J2,751,795,1546
2019-03-07T10:15:00+09:00,J3,1098,1063,2161
2019-03-07T10:15:00+09:00,J4,858,852,1710
2019-03-07T10:15:00+09:00,J5,467,447,914
2019-03-07T10:30:00+09:00,J1,1259,1270,2529
2019-03-07T10:30:00+09:00,J2,799,865,1664
2019-03-07T10:30:00+09:00,J3,1058,956,2014
2019-03-07T10:30:00+09:00,J4,939,898,1837
2019-03-07T10:30:00+09:00,J5,473,495,968
2019-03-07T10:45:00+09:00,J1,1257,1352,2609
2019-03-07T10:45:00+09:00,J2,772,871,1643
2019-03-07T10:45:00+09:00,J3,1094,1033,2127
2019-03-07T10:45:00+09:00,J4,944,870,1814
2019-03-07T10:45:00+09:00,J5,455,444,899
2019-03-07T11:00:00+09:00,J1,1300,1303,2603
2019-03-07T11:00:00+09:00,J2,826,894,1720
2019-03-07T11:00:00+09:00,J3,1129,1034,2163
2019-03-07T11:00:00+09:00,J4,874,976,1850
2019-03-07T11:00:00+09:00,J5,450,447,897
2019-03-07T11:15:00+09:00,J1,1170,1404,2574
2019-03-07T11:15:00+09:00,J2,999,822,1821
2019-03-07T11:15:00+09:00,J3,1225,1096,2321
2019-03-07T11:15:00+09:00,J4,823,941,1764
2019-03-07T11:15:00+09:00,J5,573,575,1148
2019-03-07T11:30:00+09:00,J1,1290,1394,2684
2019-03-07T11:30:00+09:00,J2,960,677,1637
2019-03-07T11:30:00+09:00,J3,1238,1208,2446
2019-03-07T11:30:00+09:00,J4,807,953,1760
2019-03-07T11:30:00+09:00,J5,721,658,1379
2019-03-07T11:45:00+09:00,J1,1231,1394,2625
2019-03-07T11:45:00+09:00,J2,965,745,1710
2019-03-07T11:45:00+09:00,J3,1148,1150,2298
2019-03-07T11:45:00+09:00,J4,753,929,1682
2019-03-07T11:45:00+09:00,J5,682,619,1301
2019-03-07T12:00:00+09:00,J1,1228,1379,2607
2019-03-07T12:00:00+09:00,J2,940,716,1656
2019-03-07T12:00:00+09:00,J3,1122,1121,2243
2019-03-07T12:00:00+09:00,J4,776,886,1662
2019-03-07T12:00:00+09:00,J5,747,737,1484
2019-03-07T12:15:00+09:00,J1,1201,1268,2469
2019-03-07T12:15:00+09:00,J2,967,732,1699
2019-03-07T12:15:00+09:00,J3,1208,997,2205
2019-03-07T12:15:00+09:00,J4,709,790,1499
2019-03-07T12:15:00+09:00,J5,723,612,1335
2019-03-07T12:30:00+09:00,J1,1105,1314,2419
2019-03-07T12:30:00+09:00,J2,894,687,1581
2019-03-07T12:30:00+09:00,J3,1221,1020,2241
2019-03-07T12:30:00+09:00,J4,757,896,1653
2019-03-07T12:30:00+09:00,J5,630,643,1273
2019-03-07T12:45:00+09:00,J1,1169,1318,2487
2019-03-07T12:45:00+09:00,J2,845,716,1561
2019-03-07T12:45:00+09:00,J3,1097,887,1984
2019-03-07T12:45:00+09:00,J4,851,906,1757
2019-03-07T12:45:00+09:00,J5,586,587,1173
2019-03-07T13:00:00+09:00,J1,1106,1407,2513
2019-03-07T13:00:00+09:00,J2,912,735,1647
2019-03-07T13:00:00+09:00,J3,1083,935,2018
2019-03-07T13:00:00+09:00,J4,825,931,1756
2019-03-07T13:00:00+09:00,J5,541,518,1059
2019-03-07T13:15:00+09:00,J1,1200,1356,2556
2019-03-07T13:15:00+09:00,J2,853,788,1641
2019-03-07T13:15:00+09:00,J3,1062,947,2009
2019-03-07T13:15:00+09:00,J4,781,832,1613
2019-03-07T13:15:00+09:00,J5,490,556,1046
2019-03-07T13:30:00+09:00,J1,1131,1364,2495
2019-03-07T13:30:00+09:00,J2,1001,774,1775
2019-03-07T13:30:00+09:00,J3,1025,1003,2028
2019-03-07T13:30:00+09:00,J4,791,800,1591
2019-03-07T13:30:00+09:00,J5,498,498,996
2019-03-07T13:45:00+09:00,J1,1143,1315,2458
2019-03-07T13:45:00+09:00,J2,929,777,1706
2019-03-07T13:45:00+09:00,J3,1010,1067,2077
2019-03-07T13:45:00+09:00,J4,718,914,1632
2019-03-07T13:45:00+09:00,J5,454,506,960
2019-03-07T14:00:00+09:00,J1,1141,1356,2497
2019-03-07T14:00:00+09:00,J2,924,752,1676
2019-03-07T14:00:00+09:00,J3,1082,1110,2192
2019-03-07T14:00:00+09:00,J4,800,871,1671
2019-03-07T14:00:00+09:00,J5,457,464,921
2019-03-07T14:15:00+09:00,J1,1081,1376,2457
2019-03-07T14:15:00+09:00,J2,912,846,1758
2019-03-07T14:15:00+09:00,J3,947,981,1928
2019-03-07T14:15:00+09:00,J4,828,847,1675
2019-03-07T14:15:00+09:00,J5,428,497,925
2019-03-07T14:30:00+09:00,J1,1063,1315,2378
2019-03-07T14:30:00+09:00,J2,903,772,1675
2019-03-07T14:30:00+09:00,J3,1103,1019,2122
2019-03-07T14:30:00+09:00,J4,807,913,1720
2019-03-07T14:30:00+09:00,J5,449,479,928
2019-03-07T14:45:00+09:00,J1,1040,1277,2317
2019-03-07T14:45:00+09:00,J2,810,787,1597
2019-03-07T14:45:00+09:00,J3,1048,1047,2095
2019-03-07T14:45:00+09:00,J4,753,878,1631
2019-03-07T14:45:00+09:00,J5,467,473,940
2019-03-07T15:00:00+09:00,J1,1145,1336,2481
2019-03-07T15:00:00+09:00,J2,846,736,1582
2019-03-07T15:00:00+09:00,J3,996,938,1934
2019-03-07T15:00:00+09:00,J4,773,789,1562
2019-03-07T15:00:00+09:00,J5,453,446,899
2019-03-07T15:15:00+09:00,J1,1117,1393,2510
2019-03-07T15:15:00+09:00,J2,896,828,1724
2019-03-07T15:15:00+09:00,J3,927,977,1904
2019-03-07T15:15:00+09:00,J4,788,777,1565
2019-03-07T15:15:00+09:00,J5,448,478,926
2019-03-07T15:30:00+09:00,J1,1162,1295,2457
2019-03-07T15:30:00+09:00,J2,850,836,1686
2019-03-07T15:30:00+09:00,J3,940,948,1888
2019-03-07T15:30:00+09:00,J4,718,790,1508
2019-03-07T15:30:00+09:00,J5,432,474,906
2019-03-07T15:45:00+09:00,J1,1135,1388,2523
2019-03-07T15:45:00+09:00,J2,926,836,1762
2019-03-07T15:45:00+09:00,J3,1022,906,1928
2019-03-07T15:45:00+09:00,J4,765,756,1521
2019-03-07T15:45:00+09:00,J5,427,452,879
2019-03-07T16:00:00+09:00,J1,1149,1432,2581
2019-03-07T16:00:00+09:00,J2,895,885,1780
2019-03-07T16:00:00+09:00,J3,985,890,1875
2019-03-07T16:00:00+09:00,J4,823,788,1611
2019-03-07T16:00:00+09:00,J5,492,508,1000
2019-03-07T16:15:00+09:00,J1,1171,1380,2551
2019-03-07T16:15:00+09:00,J2,882,946,1828
2019-03-07T16:15:00+09:00,J3,979,977,1956
2019-03-07T16:15:00+09:00,J4,825,809,1634
2019-03-07T16:15:00+09:00,J5,460,511,971
2019-03-07T16:30:00+09:00,J1,1110,1394,2504
2019-03-07T16:30:00+09:00,J2,885,950,1835
2019-03-07T16:30:00+09:00,J3,1137,1193,2330
2019-03-07T16:30:00+09:00,J4,793,818,1611
2019-03-07T16:30:00+09:00,J5,498,522,1020
2019-03-07T16:45:00+09:00,J1,1157,1443,2600
2019-03-07T16:45:00+09:00,J2,827,940,1767
2019-03-07T16:45:00+09:00,J3,1306,1178,2484
2019-03-07T16:45:00+09:00,J4,787,760,1547
2019-03-07T16:45:00+09:00,J5,475,497,972
2019-03-07T17:00:00+09:00,J1,1323,1375,2698
2019-03-07T17:00:00+09:00,J2,929,933,1862
2019-03-07T17:00:00+09:00,J3,1454,1314,2768
2019-03-07T17:00:00+09:00,J4,885,867,1752
2019-03-07T17:00:00+09:00,J5,477,487,964
2019-03-07T17:15:00+09:00,J1,1271,1519,2790
2019-03-07T17:15:00+09:00,J2,982,1017,1999
2019-03-07T17:15:00+09:00,J3,1484,1342,2826
2019-03-07T17:15:00+09:00,J4,1041,983,2024
2019-03-07T17:15:00+09:00,J5,494,546,1040
2019-03-07T17:30:00+09:00,J1,1202,1475,2677
2019-03-07T17:30:00+09:00,J2,964,1067,2031
2019-03-07T17:30:00+09:00,J3,1497,1357,2854
2019-03-07T17:30:00+09:00,J4,1088,1016,2104
2019-03-07T17:30:00+09:00,J5,503,606,1109
2019-03-07T17:45:00+09:00,J1,1215,1449,2664
2019-03-07T17:45:00+09:00,J2,969,991,1960
2019-03-07T17:45:00+09:00,J3,1497,1381,2878
2019-03-07T17:45:00+09:00,J4,1218,945,2163
2019-03-07T17:45:00+09:00,J5,523,599,1122
2019-03-07T18:00:00+09:00,J1,1334,1506,2840
2019-03-07T18:00:00+09:00,J2,1099,923,2022
2019-03-07T18:00:00+09:00,J3,1605,1388,2993
2019-03-07T18:00:00+09:00,J4,1185,996,2181
2019-03-07T18:00:00+09:00,J5,478,574,1052
2019-03-07T18:15:00+09:00,J1,1300,1467,2767
2019-03-07T18:15:00+09:00,J2,1028,960,1988
2019-03-07T18:15:00+09:00,J3,1549,1297,2846
2019-03-07T18:15:00+09:00,J4,998,744,1742
2019-03-07T18:15:00+09:00,J5,534,549,1083
2019-03-07T18:30:00+09:00,J1,1290,1440,2730
2019-03-07T18:30:00+09:00,J2,919,830,1749
2019-03-07T18:30:00+09:00,J3,1399,1121,2520
2019-03-07T18:30:00+09:00,J4,896,697,1593
2019-03-07T18:30:00+09:00,J5,539,540,1079
2019-03-07T18:45:00+09:00,J1,1224,1411,2635
2019-03-07T18:45:00+09:00,J2,790,825,1615
2019-03-07T18:45:00+09:00,J3,1222,1074,2296
2019-03-07T18:45:00+09:00,J4,829,806,1635
2019-03-07T18:45:00+09:00,J5,509,533,1042
2019-03-07T19:00:00+09:00,J1,1217,1389,2606
2019-03-07T19:00:00+09:00,J2,682,845,1527
2019-03-07T19:00:00+09:00,J3,1332,1064,2396
2019-03-07T19:00:00+09:00,J4,797,843,1640
2019-03-07T19:00:00+09:00,J5,530,554,1084
2019-03-07T19:15:00+09:00,J1,1188,1391,2579
2019-03-07T19:15:00+09:00,J2,690,768,1458
2019-03-07T19:15:00+09:00,J3,1258,1147,2405
2019-03-07T19:15:00+09:00,J4,790,882,1672
2019-03-07T19:15:00+09:00,J5,533,597,1130
2019-03-07T19:30:00+09:00,J1,1226,1390,2616
2019-03-07T19:30:00+09:00,J2,601,664,1265
2019-03-07T19:30:00+09:00,J3,1252,1002,2254
2019-03-07T19:30:00+09:00,J4,866,836,1702
2019-03-07T19:30:00+09:00,J5,525,535,1060
2019-03-07T19:45:00+09:00,J1,985,1171,2156
2019-03-07T19:45:00+09:00,J2,546,585,1131
2019-03-07T19:45:00+09:00,J3,1038,884,1922
2019-03-07T19:45:00+09:00,J4,707,756,1463
2019-03-07T19:45:00+09:00,J5,472,433,905
2019-03-07T20:00:00+09:00,J1,1350,1587,2937
2019-03-07T20:00:00+09:00,J2,653,819,1472
2019-03-07T20:00:00+09:00,J3,1367,1154,2521
2019-03-07T20:00:00+09:00,J4,919,935,1854
2019-03-07T20:00:00+09:00,J5,610,545,1155
2019-03-07T20:15:00+09:00,J1,1222,1278,2500
2019-03-07T20:15:00+09:00,J2,573,700,1273
2019-03-07T20:15:00+09:00,J3,1184,983,2167
2019-03-07T20:15:00+09:00,J4,814,884,1698
2019-03-07T20:15:00+09:00,J5,540,442,982
2019-03-07T20:30:00+09:00,J1,1184,1370,2554
2019-03-07T20:30:00+09:00,J2,573,580,1153
2019-03-07T20:30:00+09:00,J3,1117,1004,2121
2019-03-07T20:30:00+09:00,J4,851,913,1764
2019-03-07T20:30:00+09:00,J5,493,445,938
2019-03-07T20:45:00+09:00,J1,1142,1363,2505
2019-03-07T20:45:00+09:00,J2,537,622,1159
2019-03-07T20:45:00+09:00,J3,1020,968,1988
2019-03-07T20:45:00+09:00,J4,751,839,1590
2019-03-07T20:45:00+09:00,J5,499,448,947
2019-03-07T21:00:00+09:00,J1,1116,1262,2378
2019-03-07T21:00:00+09:00,J2,714,659,1373
2019-03-07T21:00:00+09:00,J3,1000,954,1954
2019-03-07T21:00:00+09:00,J4,780,908,1688
2019-03-07T21:00:00+09:00,J5,496,490,986
2019-03-07T21:15:00+09:00,J1,1123,1316,2439
2019-03-07T21:15:00+09:00,J2,780,783,1563
2019-03-07T21:15:00+09:00,J3,1049,862,1911
2019-03-07T21:15:00+09:00,J4,750,881,1631
2019-03-07T21:15:00+09:00,J5,492,472,964
2019-03-07T21:30:00+09:00,J1,1149,1348,2497
2019-03-07T21:30:00+09:00,J2,714,774,1488
2019-03-07T21:30:00+09:00,J3,1019,783,1802
2019-03-07T21:30:00+09:00,J4,818,881,1699
2019-03-07T21:30:00+09:00,J5,452,524,976
2019-03-07T21:45:00+09:00,J1,1059,1274,2333
2019-03-07T21:45:00+09:00,J2,644,653,1297
2019-03-07T21:45:00+09:00,J3,1010,761,1771
2019-03-07T21:45:00+09:00,J4,873,901,1774
2019-03-07T21:45:00+09:00,J5,452,515,967
2019-03-07T22:00:00+09:00,J1,1074,1339,2413
2019-03-07T22:00:00+09:00,J2,548,627,1175
2019-03-07T22:00:00+09:00,J3,967,702,1669
2019-03-07T22:00:00+09:00,J4,819,834,1653
2019-03-07T22:00:00+09:00,J5,453,514,967
2019-03-07T22:15:00+09:00,J1,1090,1292,2382
2019-03-07T22:15:00+09:00,J2,534,680,1214
2019-03-07T22:15:00+09:00,J3,844,739,1583
2019-03-07T22:15:00+09:00,J4,800,821,1621
2019-03-07T22:15:00+09:00,J5,499,497,996
2019-03-07T22:30:00+09:00,J1,1130,1318,2448
2019-03-07T22:30:00+09:00,J2,653,671,1324
2019-03-07T22:30:00+09:00,J3,861,711,1572
2019-03-07T22:30:00+09:00,J4,750,855,1605
2019-03-07T22:30:00+09:00,J5,522,499,1021
2019-03-07T22:45:00+09:00,J1,1139,1283,2422
2019-03-07T22:45:00+09:00,J2,709,648,1357
2019-03-07T22:45:00+09:00,J3,822,771,1593
2019-03-07T22:45:00+09:00,J4,824,860,1684
2019-03-07T22:45:00+09:00,J5,514,529,1043
2019-03-07T23:00:00+09:00,J1,1101,1258,2359
2019-03-07T23:00:00+09:00,J2,739,677,1416
2019-03-07T23:00:00+09:00,J3,794,802,1596
2019-03-07T23:00:00+09:00,J4,877,935,1812
2019-03-07T23:00:00+09:00,J5,549,481,1030
2019-03-07T23:15:00+09:00,J1,1073,1213,2286
2019-03-07T23:15:00+09:00,J2,746,718,1464
2019-03-07T23:15:00+09:00,J3,872,790,1662
2019-03-07T23:15:00+09:00,J4,899,807,1706
2019-03-07T23:15:00+09:00,J5,543,473,1016
2019-03-07T23:30:00+09:00,J1,1118,1193,2311
2019-03-07T23:30:00+09:00,J2,733,745,1478
2019-03-07T23:30:00+09:00,J3,767,738,1505
2019-03-07T23:30:00+09:00,J4,878,833,1711
2019-03-07T23:30:00+09:00,J5,517,462,979
2019-03-07T23:45:00+09:00,J1,1059,1239,2298
2019-03-07T23:45:00+09:00,J2,704,644,1348
2019-03-07T23:45:00+09:00,J3,721,593,1314
2019-03-07T23:45:00+09:00,J4,847,744,1591
