日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-09T17:45:00+09:00,J4,729,522,1251
2019-09-09T18:00:00+09:00,J1,684,835,1519
2019-09-09T18:00:00+09:00,J2,476,292,768
2019-09-09T18:00:00+09:00,J3,836,693,1529
2019-09-09T18:00:00+09:00,J4,706,621,1327
2019-09-09T18:15:00+09:00,J1,705,758,1463
2019-09-09T18:15:00+09:00,J2,435,305,740
2019-09-09T18:15:00+09:00,J3,889,727,1616
2019-09-09T18:15:00+09:00,J4,790,551,1341
2019-09-09T18:30:00+09:00,J1,542,704,1246
2019-09-09T18:30:00+09:00,J2,374,301,675
2019-09-09T18:30:00+09:00,J3,755,532,1287
2019-09-09T18:30:00+09:00,J4,644,398,1042
2019-09-09T18:45:00+09:00,J1,651,672,1323
2019-09-09T18:45:00+09:00,J2,404,316,720
2019-09-09T18:45:00+09:00,J3,723,600,1323
2019-09-09T18:45:00+09:00,J4,464,366,830
2019-09-09T19:00:00+09:00,J1,536,621,1157
2019-09-09T19:00:00+09:00,J2,258,249,507
2019-09-09T19:00:00+09:00,J3,697,586,1283
2019-09-09T19:00:00+09:00,J4,490,356,846
2019-09-09T19:15:00+09:00,J1,472,595,1067
2019-09-09T19:15:00+09:00,J2,240,226,466
2019-09-09T19:15:00+09:00,J3,660,570,1230
2019-09-09T19:15:00+09:00,J4,443,320,763
2019-09-09T19:30:00+09:00,J1,534,583,1117
2019-09-09T19:30:00+09:00,J2,271,257,528
2019-09-09T19:30:00+09:00,J3,645,581,1226
2019-09-09T19:30:00+09:00,J4,385,330,715
2019-09-09T19:45:00+09:00,J1,468,535,1003
2019-09-09T19:45:00+09:00,J2,316,274,590
2019-09-09T19:45:00+09:00,J3,642,580,1222
2019-09-09T19:45:00+09:00,J4,276,325,601
2019-09-09T20:00:00+09:00,J1,404,421,825
2019-09-09T20:00:00+09:00,J2,401,269,670
2019-09-09T20:00:00+09:00,J3,609,549,1158
2019-09-09T20:00:00+09:00,J4,316,288,604
2019-09-09T20:15:00+09:00,J1,374,379,753
2019-09-09T20:15:00+09:00,J2,374,244,618
2019-09-09T20:15:00+09:00,J3,589,601,1190
2019-09-09T20:15:00+09:00,J4,403,304,707
2019-09-09T20:30:00+09:00,J1,322,370,692
2019-09-09T20:30:00+09:00,J2,316,186,502
2019-09-09T20:30:00+09:00,J3,662,537,1199
2019-09-09T20:30:00+09:00,J4,373,317,690
2019-09-09T20:45:00+09:00,J1,331,397,728
2019-09-09T20:45:00+09:00,J2,286,205,491
2019-09-09T20:45:00+09:00,J3,550,447,997
2019-09-09T20:45:00+09:00,J4,356,322,678
2019-09-09T21:00:00+09:00,J1,350,351,701
2019-09-09T21:00:00+09:00,J2,266,173,439
2019-09-09T21:00:00+09:00,J3,386,368,754
2019-09-09T21:00:00+09:00,J4,393,242,635
2019-09-09T21:15:00+09:00,J1,341,353,694
2019-09-09T21:15:00+09:00,J2,239,202,441
2019-09-09T21:15:00+09:00,J3,387,417,804
2019-09-09T21:15:00+09:00,J4,290,213,503
2019-09-09T21:30:00+09:00,J1,330,316,646
2019-09-09T21:30:00+09:00,J2,238,214,452
2019-09-09T21:30:00+09:00,J3,418,372,790
2019-09-09T21:30:00+09:00,J4,322,248,570
2019-09-09T21:45:00+09:00,J1,307,280,587
2019-09-09T21:45:00+09:00,J2,191,197,388
2019-09-09T21:45:00+09:00,J3,329,337,666
2019-09-09T21:45:00+09:00,J4,273,241,514
2019-09-09T22:00:00+09:00,J1,266,287,553
2019-09-09T22:00:00+09:00,J2,235,211,446
2019-09-09T22:00:00+09:00,J3,292,382,674
2019-09-09T22:00:00+09:00,J4,227,224,451
2019-09-09T22:15:00+09:00,J1,246,253,499
2019-09-09T22:15:00+09:00,J2,258,196,454
2019-09-09T22:15:00+09:00,J3,293,342,635
2019-09-09T22:15:00+09:00,J4,225,214,439
2019-09-09T22:30:00+09:00,J1,265,276,541
2019-09-09T22:30:00+09:00,J2,223,185,408
2019-09-09T22:30:00+09:00,J3,350,338,688
2019-09-09T22:30:00+09:00,J4,218,227,445
2019-09-09T22:45:00+09:00,J1,206,231,437
2019-09-09T22:45:00+09:00,J2,253,181,434
2019-09-09T22:45:00+09:00,J3,331,332,663
2019-09-09T22:45:00+09:00,J4,194,190,384
2019-09-09T23:00:00+09:00,J1,247,195,442
2019-09-09T23:00:00+09:00,J2,239,180,419
2019-09-09T23:00:00+09:00,J3,316,330,646
2019-09-09T23:00:00+09:00,J4,257,236,493
2019-09-09T23:15:00+09:00,J1,200,257,457
2019-09-09T23:15:00+09:00,J2,219,182,401
2019-09-09T23:15:00+09:00,J3,305,340,645
2019-09-09T23:15:00+09:00,J4,202,198,400
2019-09-09T23:30:00+09:00,J1,235,242,477
2019-09-09T23:30:00+09:00,J2,217,184,401
2019-09-09T23:30:00+09:00,J3,302,337,639
2019-09-09T23:30:00+09:00,J4,189,179,368
2019-09-09T23:45:00+09:00,J1,257,203,460
2019-09-09T23:45:00+09:00,J2,237,201,438
2019-09-09T23:45:00+09:00,J3,242,310,552
2019-09-09T23:45:00+09:00,J4,259,214,473
2019-09-10T00:00:00+09:00,J1,249,182,431
2019-09-10T00:00:00+09:00,J2,173,172,345
2019-09-10T00:00:00+09:00,J3,234,294,528
2019-09-10T00:00:00+09:00,J4,201,204,405
2019-09-10T00:15:00+09:00,J1,137,118,255
2019-09-10T00:15:00+09:00,J2,218,172,390
2019-09-10T00:15:00+09:00,J3,223,271,494
2019-09-10T00:15:00+09:00,J4,201,200,401
2019-09-10T00:30:00+09:00,J1,191,166,357
2019-09-10T00:30:00+09:00,J2,187,186,373
2019-09-10T00:30:00+09:00,J3,291,322,613
2019-09-10T00:30:00+09:00,J4,305,249,554
2019-09-10T00:45:00+09:00,J1,163,130,293
2019-09-10T00:45:00+09:00,J2,164,136,300
2019-09-10T00:45:00+09:00,J3,356,317,673
2019-09-10T00:45:00+09:00,J4,241,202,443
2019-09-10T05:45:00+09:00,J1,212,186,398
2019-09-10T05:45:00+09:00,J2,181,146,327
2019-09-10T05:45:00+09:00,J3,321,242,563
2019-09-10T05:45:00+09:00,J4,276,246,522
2019-09-10T06:00:00+09:00,J1,235,262,497
2019-09-10T06:00:00+09:00,J2,227,163,390
2019-09-10T06:00:00+09:00,J3,326,261,587
2019-09-10T06:00:00+09:00,J4,315,265,580
2019-09-10T06:15:00+09:00,J1,222,201,423
2019-09-10T06:15:00+09:00,J2,184,127,311
2019-09-10T06:15:00+09:00,J3,384,312,696
2019-09-10T06:15:00+09:00,J4,251,318,569
2019-09-10T06:30:00+09:00,J1,271,208,479
2019-09-10T06:30:00+09:00,J2,208,128,336
2019-09-10T06:30:00+09:00,J3,383,302,685
2019-09-10T06:30:00+09:00,J4,272,259,531
2019-09-10T06:45:00+09:00,J1,295,259,554
2019-09-10T06:45:00+09:00,J2,229,157,386
2019-09-10T06:45:00+09:00,J3,379,353,732
2019-09-10T06:45:00+09:00,J4,286,258,544
2019-09-10T07:00:00+09:00,J1,255,282,537
2019-09-10T07:00:00+09:00,J2,260,202,462
2019-09-10T07:00:00+09:00,J3,342,383,725
2019-09-10T07:00:00+09:00,J4,268,300,568
2019-09-10T07:15:00+09:00,J1,375,241,616
2019-09-10T07:15:00+09:00,J2,339,230,569
2019-09-10T07:15:00+09:00,J3,341,462,803
2019-09-10T07:15:00+09:00,J4,219,338,557
2019-09-10T07:30:00+09:00,J1,418,291,709
2019-09-10T07:30:00+09:00,J2,289,245,534
2019-09-10T07:30:00+09:00,J3,586,581,1167
2019-09-10T07:30:00+09:00,J4,254,435,689
2019-09-10T07:45:00+09:00,J1,551,357,908
2019-09-10T07:45:00+09:00,J2,392,306,698
2019-09-10T07:45:00+09:00,J3,694,715,1409
2019-09-10T07:45:00+09:00,J4,351,533,884
2019-09-10T08:00:00+09:00,J1,757,463,1220
2019-09-10T08:00:00+09:00,J2,463,338,801
2019-09-10T08:00:00+09:00,J3,744,799,1543
2019-09-10T08:00:00+09:00,J4,392,669,1061
2019-09-10T08:15:00+09:00,J1,952,470,1422
2019-09-10T08:15:00+09:00,J2,546,381,927
2019-09-10T08:15:00+09:00,J3,794,879,1673
2019-09-10T08:15:00+09:00,J4,550,963,1513
2019-09-10T08:30:00+09:00,J1,955,510,1465
2019-09-10T08:30:00+09:00,J2,506,359,865
2019-09-10T08:30:00+09:00,J3,639,972,1611
2019-09-10T08:30:00+09:00,J4,488,860,1348
2019-09-10T08:45:00+09:00,J1,720,479,1199
2019-09-10T08:45:00+09:00,J2,408,254,662
2019-09-10T08:45:00+09:00,J3,668,709,1377
2019-09-10T08:45:00+09:00,J4,401,713,1114
2019-09-10T09:00:00+09:00,J1,630,458,1088
2019-09-10T09:00:00+09:00,J2,280,249,529
2019-09-10T09:00:00+09:00,J3,726,647,1373
2019-09-10T09:00:00+09:00,J4,447,500,947
2019-09-10T09:15:00+09:00,J1,599,452,1051
2019-09-10T09:15:00+09:00,J2,329,256,585
2019-09-10T09:15:00+09:00,J3,596,527,1123
2019-09-10T09:15:00+09:00,J4,411,531,942
2019-09-10T09:30:00+09:00,J1,636,449,1085
2019-09-10T09:30:00+09:00,J2,340,250,590
2019-09-10T09:30:00+09:00,J3,560,554,1114
2019-09-10T09:30:00+09:00,J4,509,558,1067
2019-09-10T09:45:00+09:00,J1,588,508,1096
2019-09-10T09:45:00+09:00,J2,361,192,553
2019-09-10T09:45:00+09:00,J3,502,460,962
2019-09-10T09:45:00+09:00,J4,505,499,1004
2019-09-10T10:00:00+09:00,J1,541,498,1039
2019-09-10T10:00:00+09:00,J2,301,238,539
2019-09-10T10:00:00+09:00,J3,491,442,933
2019-09-10T10:00:00+09:00,J4,518,450,968
2019-09-10T10:15:00+09:00,J1,522,544,1066
2019-09-10T10:15:00+09:00,J2,306,266,572
2019-09-10T10:15:00+09:00,J3,611,564,1175
2019-09-10T10:15:00+09:00,J4,418,406,824
2019-09-10T10:30:00+09:00,J1,554,500,1054
2019-09-10T10:30:00+09:00,J2,367,249,616
2019-09-10T10:30:00+09:00,J3,601,638,1239
2019-09-10T10:30:00+09:00,J4,355,371,726
2019-09-10T10:45:00+09:00,J1,589,558,1147
2019-09-10T10:45:00+09:00,J2,414,296,710
2019-09-10T10:45:00+09:00,J3,590,602,1192
2019-09-10T10:45:00+09:00,J4,368,366,734
2019-09-10T11:00:00+09:00,J1,556,550,1106
2019-09-10T11:00:00+09:00,J2,459,362,821
2019-09-10T11:00:00+09:00,J3,567,577,1144
2019-09-10T11:00:00+09:00,J4,331,334,665
2019-09-10T11:15:00+09:00,J1,608,608,1216
2019-09-10T11:15:00+09:00,J2,407,349,756
2019-09-10T11:15:00+09:00,J3,656,641,1297
2019-09-10T11:15:00+09:00,J4,372,318,690
2019-09-10T11:30:00+09:00,J1,569,647,1216
2019-09-10T11:30:00+09:00,J2,549,429,978
2019-09-10T11:30:00+09:00,J3,570,677,1247
2019-09-10T11:30:00+09:00,J4,312,341,653
2019-09-10T11:45:00+09:00,J1,571,594,1165
2019-09-10T11:45:00+09:00,J2,457,393,850
2019-09-10T11:45:00+09:00,J3,492,524,1016
2019-09-10T11:45:00+09:00,J4,332,370,702
2019-09-10T12:00:00+09:00,J1,630,635,1265
2019-09-10T12:00:00+09:00,J2,431,328,759
2019-09-10T12:00:00+09:00,J3,563,546,1109
2019-09-10T12:00:00+09:00,J4,412,385,797
2019-09-10T12:15:00+09:00,J1,669,726,1395
2019-09-10T12:15:00+09:00,J2,403,296,699
2019-09-10T12:15:00+09:00,J3,724,691,1415
2019-09-10T12:15:00+09:00,J4,559,493,1052
2019-09-10T12:30:00+09:00,J1,635,661,1296
2019-09-10T12:30:00+09:00,J2,425,317,742
2019-09-10T12:30:00+09:00,J3,956,863,1819
2019-09-10T12:30:00+09:00,J4,573,560,1133
2019-09-10T12:45:00+09:00,J1,643,717,1360
2019-09-10T12:45:00+09:00,J2,367,268,635
2019-09-10T12:45:00+09:00,J3,927,821,1748
2019-09-10T12:45:00+09:00,J4,539,520,1059
2019-09-10T13:00:00+09:00,J1,661,704,1365
2019-09-10T13:00:00+09:00,J2,334,306,640
2019-09-10T13:00:00+09:00,J3,877,813,1690
2019-09-10T13:00:00+09:00,J4,574,460,1034
2019-09-10T13:15:00+09:00,J1,644,762,1406
2019-09-10T13:15:00+09:00,J2,347,296,643
2019-09-10T13:15:00+09:00,J3,871,835,1706
2019-09-10T13:15:00+09:00,J4,558,478,1036
2019-09-10T13:30:00+09:00,J1,622,636,1258
2019-09-10T13:30:00+09:00,J2,312,334,646
2019-09-10T13:30:00+09:00,J3,782,684,1466
2019-09-10T13:30:00+09:00,J4,558,474,1032
2019-09-10T13:45:00+09:00,J1,600,711,1311
2019-09-10T13:45:00+09:00,J2,267,277,544
2019-09-10T13:45:00+09:00,J3,702,593,1295
2019-09-10T13:45:00+09:00,J4,509,469,978
2019-09-10T14:00:00+09:00,J1,612,642,1254
2019-09-10T14:00:00+09:00,J2,324,292,616
2019-09-10T14:00:00+09:00,J3,716,619,1335
2019-09-10T14:00:00+09:00,J4,521,424,945
2019-09-10T14:15:00+09:00,J1,609,599,1208
2019-09-10T14:15:00+09:00,J2,351,311,662
2019-09-10T14:15:00+09:00,J3,664,594,1258
2019-09-10T14:15:00+09:00,J4,564,475,1039
2019-09-10T14:30:00+09:00,J1,595,623,1218
2019-09-10T14:30:00+09:00,J2,333,342,675
2019-09-10T14:30:00+09:00,J3,554,523,1077
2019-09-10T14:30:00+09:00,J4,547,460,1007
2019-09-10T14:45:00+09:00,J1,651,693,1344
2019-09-10T14:45:00+09:00,J2,338,288,626
2019-09-10T14:45:00+09:00,J3,529,494,1023
2019-09-10T14:45:00+09:00,J4,497,428,925
2019-09-10T15:00:00+09:00,J1,576,659,1235
2019-09-10T15:00:00+09:00,J2,306,299,605
2019-09-10T15:00:00+09:00,J3,501,505,1006
2019-09-10T15:00:00+09:00,J4,603,440,1043
2019-09-10T15:15:00+09:00,J1,524,666,1190
2019-09-10T15:15:00+09:00,J2,301,299,600
2019-09-10T15:15:00+09:00,J3,488,398,886
2019-09-10T15:15:00+09:00,J4,536,451,987
2019-09-10T15:30:00+09:00,J1,559,640,1199
2019-09-10T15:30:00+09:00,J2,282,299,581
2019-09-10T15:30:00+09:00,J3,454,389,843
2019-09-10T15:30:00+09:00,J4,501,503,1004
2019-09-10T15:45:00+09:00,J1,668,642,1310
2019-09-10T15:45:00+09:00,J2,382,332,714
2019-09-10T15:45:00+09:00,J3,517,389,906
2019-09-10T15:45:00+09:00,J4,543,450,993
2019-09-10T16:00:00+09:00,J1,603,651,1254
2019-09-10T16:00:00+09:00,J2,338,325,663
2019-09-10T16:00:00+09:00,J3,546,385,931
2019-09-10T16:00:00+09:00,J4,512,448,960
2019-09-10T16:15:00+09:00,J1,607,650,1257
2019-09-10T16:15:00+09:00,J2,334,280,614
2019-09-10T16:15:00+09:00,J3,550,381,931
2019-09-10T16:15:00+09:00,J4,524,451,975
2019-09-10T16:30:00+09:00,J1,569,600,1169
2019-09-10T16:30:00+09:00,J2,311,266,577
2019-09-10T16:30:00+09:00,J3,486,397,883
2019-09-10T16:30:00+09:00,J4,524,427,951
2019-09-10T16:45:00+09:00,J1,614,657,1271
2019-09-10T16:45:00+09:00,J2,276,250,526
2019-09-10T16:45:00+09:00,J3,557,401,958
2019-09-10T16:45:00+09:00,J4,555,405,960
2019-09-10T17:00:00+09:00,J1,584,620,1204
2019-09-10T17:00:00+09:00,J2,390,350,740
2019-09-10T17:00:00+09:00,J3,615,597,1212
2019-09-10T17:00:00+09:00,J4,519,414,933
2019-09-10T17:15:00+09:00,J1,616,705,1321
2019-09-10T17:15:00+09:00,J2,436,305,741
2019-09-10T17:15:00+09:00,J3,668,754,1422
2019-09-10T17:15:00+09:00,J4,452,400,852
2019-09-10T17:30:00+09:00,J1,606,743,1349
2019-09-10T17:30:00+09:00,J2,498,323,821
2019-09-10T17:30:00+09:00,J3,710,712,1422
2019-09-10T17:30:00+09:00,J4,539,396,935
2019-09-10T17:45:00+09:00,J1,652,818,1470
2019-09-10T17:45:00+09:00,J2,460,289,749
2019-09-10T17:45:00+09:00,J3,664,686,1350
2019-09-10T17:45:00+09:00,J4,516,431,947
2019-09-10T18:00:00+09:00,J1,672,859,1531
2019-09-10T18:00:00+09:00,J2,513,326,839
2019-09-10T18:00:00+09:00,J3,800,775,1575
2019-09-10T18:00:00+09:00,J4,535,420,955
2019-09-10T18:15:00+09:00,J1,663,899,1562
2019-09-10T18:15:00+09:00,J2,505,320,825
2019-09-10T18:15:00+09:00,J3,704,658,1362
2019-09-10T18:15:00+09:00,J4,614,414,1028
2019-09-10T18:30:00+09:00,J1,680,781,1461
2019-09-10T18:30:00+09:00,J2,510,305,815
2019-09-10T18:30:00+09:00,J3,592,536,1128
2019-09-10T18:30:00+09:00,J4,570,372,942
2019-09-10T18:45:00+09:00,J1,533,697,1230
2019-09-10T18:45:00+09:00,J2,429,343,772
2019-09-10T18:45:00+09:00,J3,554,609,1163
2019-09-10T18:45:00+09:00,J4,575,330,905
2019-09-10T19:00:00+09:00,J1,516,546,1062
2019-09-10T19:00:00+09:00,J2,430,287,717
2019-09-10T19:00:00+09:00,J3,579,621,1200
2019-09-10T19:00:00+09:00,J4,629,404,1033
2019-09-10T19:15:00+09:00,J1,584,709,1293
2019-09-10T19:15:00+09:00,J2,441,315,756
2019-09-10T19:15:00+09:00,J3,622,533,1155
2019-09-10T19:15:00+09:00,J4,589,464,1053
2019-09-10T19:30:00+09:00,J1,564,653,1217
2019-09-10T19:30:00+09:00,J2,402,299,701
2019-09-10T19:30:00+09:00,J3,542,550,1092
2019-09-10T19:30:00+09:00,J4,597,487,1084
2019-09-10T19:45:00+09:00,J1,545,654,1199
2019-09-10T19:45:00+09:00,J2,367,285,652
2019-09-10T19:45:00+09:00,J3,505,452,957
2019-09-10T19:45:00+09:00,J4,587,478,1065
2019-09-10T20:00:00+09:00,J1,505,629,1134
2019-09-10T20:00:00+09:00,J2,350,300,650
2019-09-10T20:00:00+09:00,J3,506,431,937
2019-09-10T20:00:00+09:00,J4,659,528,1187
2019-09-10T20:15:00+09:00,J1,497,689,1186
2019-09-10T20:15:00+09:00,J2,334,217,551
2019-09-10T20:15:00+09:00,J3,514,460,974
2019-09-10T20:15:00+09:00,J4,594,466,1060
2019-09-10T20:30:00+09:00,J1,532,640,1172
2019-09-10T20:30:00+09:00,J2,340,252,592
2019-09-10T20:30:00+09:00,J3,510,414,924
2019-09-10T20:30:00+09:00,J4,602,491,1093
2019-09-10T20:45:00+09:00,J1,498,556,1054
2019-09-10T20:45:00+09:00,J2,323,236,559
2019-09-10T20:45:00+09:00,J3,446,398,844
2019-09-10T20:45:00+09:00,J4,573,504,1077
2019-09-10T21:00:00+09:00,J1,602,655,1257
2019-09-10T21:00:00+09:00,J2,321,266,587
2019-09-10T21:00:00+09:00,J3,335,296,631
2019-09-10T21:00:00+09:00,J4,523,450,973
2019-09-10T21:15:00+09:00,J1,633,657,1290
2019-09-10T21:15:00+09:00,J2,300,286,586
2019-09-10T21:15:00+09:00,J3,369,251,620
2019-09-10T21:15:00+09:00,J4,521,448,969
2019-09-10T21:30:00+09:00,J1,531,621,1152
2019-09-10T21:30:00+09:00,J2,309,337,646
2019-09-10T21:30:00+09:00,J3,404,370,774
2019-09-10T21:30:00+09:00,J4,557,479,1036
2019-09-10T21:45:00+09:00,J1,512,525,1037
2019-09-10T21:45:00+09:00,J2,239,273,512
2019-09-10T21:45:00+09:00,J3,349,280,629
2019-09-10T21:45:00+09:00,J4,547,482,1029
2019-09-10T22:00:00+09:00,J1,454,523,977
2019-09-10T22:00:00+09:00,J2,236,256,492
2019-09-10T22:00:00+09:00,J3,328,273,601
2019-09-10T22:00:00+09:00,J4,604,492,1096
2019-09-10T22:15:00+09:00,J1,460,461,921
2019-09-10T22:15:00+09:00,J2,219,220,439
2019-09-10T22:15:00+09:00,J3,297,275,572
2019-09-10T22:15:00+09:00,J4,520,424,944
2019-09-10T22:30:00+09:00,J1,430,484,914
2019-09-10T22:30:00+09:00,J2,209,235,444
2019-09-10T22:30:00+09:00,J3,377,307,684
2019-09-10T22:30:00+09:00,J4,454,426,880
2019-09-10T22:45:00+09:00,J1,490,508,998
2019-09-10T22:45:00+09:00,J2,188,235,423
2019-09-10T22:45:00+09:00,J3,405,308,713
2019-09-10T22:45:00+09:00,J4,425,384,809
2019-09-10T23:00:00+09:00,J1,443,491,934
2019-09-10T23:00:00+09:00,J2,211,220,431
2019-09-10T23:00:00+09:00,J3,385,298,683
2019-09-10T23:00:00+09:00,J4,433,420,853
2019-09-10T23:15:00+09:00,J1,347,434,781
2019-09-10T23:15:00+09:00,J2,152,191,343
2019-09-10T23:15:00+09:00,J3,322,300,622
2019-09-10T23:15:00+09:00,J4,518,450,968
2019-09-10T23:30:00+09:00,J1,446,459,905
2019-09-10T23:30:00+09:00,J2,163,188,351
2019-09-10T23:30:00+09:00,J3,313,285,598
2019-09-10T23:30:00+09:00,J4,538,445,983
2019-09-10T23:45:00+09:00,J1,357,319,676
2019-09-10T23:45:00+09:00,J2,177,226,403
2019-09-10T23:45:00+09:00,J3,328,242,570
2019-09-10T23:45:00+09:00,J4,466,366,832
2019-09-11T00:00:00+09:00,J1,349,379,728
2019-09-11T00:00:00+09:00,J2,104,140,244
2019-09-11T00:00:00+09:00,J3,284,232,516
2019-09-11T00:00:00+09:00,J4,418,337,755
2019-09-11T00:15:00+09:00,J1,323,277,600
2019-09-11T00:15:00+09:00,J2,83,88,171
2019-09-11T00:15:00+09:00,J3,318,252,570
2019-09-11T00:15:00+09:00,J4,423,334,757
2019-09-11T00:30:00+09:00,J1,338,292,630
2019-09-11T00:30:00+09:00,J2,100,118,218
2019-09-11T00:30:00+09:00,J3,225,214,439
2019-09-11T00:30:00+09:00,J4,436,376,812
2019-09-11T00:45:00+09:00,J1,305,275,580
2019-09-11T00:45:00+09:00,J2,65,91,156
2019-09-11T00:45:00+09:00,J3,225,208,433
2019-09-11T00:45:00+09:00,J4,527,500,1027
2019-09-11T05:45:00+09:00,J1,293,290,583
2019-09-11T05:45:00+09:00,J2,172,182,354
2019-09-11T05:45:00+09:00,J3,263,238,501
2019-09-11T05:45:00+09:00,J4,318,239,557
2019-09-11T06:00:00+09:00,J1,292,227,519
2019-09-11T06:00:00+09:00,J2,163,129,292
2019-09-11T06:00:00+09:00,J3,305,261,566
2019-09-11T06:00:00+09:00,J4,384,381,765
2019-09-11T06:15:00+09:00,J1,453,356,809
2019-09-11T06:15:00+09:00,J2,198,198,396
2019-09-11T06:15:00+09:00,J3,317,354,671
2019-09-11T06:15:00+09:00,J4,466,427,893
2019-09-11T06:30:00+09:00,J1,484,439,923
2019-09-11T06:30:00+09:00,J2,182,188,370
2019-09-11T06:30:00+09:00,J3,331,334,665
2019-09-11T06:30:00+09:00,J4,297,312,609
2019-09-11T06:45:00+09:00,J1,451,338,789
2019-09-11T06:45:00+09:00,J2,153,140,293
2019-09-11T06:45:00+09:00,J3,288,287,575
2019-09-11T06:45:00+09:00,J4,359,354,713
2019-09-11T07:00:00+09:00,J1,450,444,894
2019-09-11T07:00:00+09:00,J2,192,173,365
2019-09-11T07:00:00+09:00,J3,343,358,701
2019-09-11T07:00:00+09:00,J4,370,432,802
2019-09-11T07:15:00+09:00,J1,500,476,976
2019-09-11T07:15:00+09:00,J2,242,191,433
2019-09-11T07:15:00+09:00,J3,353,349,702
2019-09-11T07:15:00+09:00,J4,414,502,916
2019-09-11T07:30:00+09:00,J1,552,401,953
2019-09-11T07:30:00+09:00,J2,235,233,468
2019-09-11T07:30:00+09:00,J3,493,485,978
2019-09-11T07:30:00+09:00,J4,489,611,1100
2019-09-11T07:45:00+09:00,J1,699,523,1222
2019-09-11T07:45:00+09:00,J2,287,233,520
2019-09-11T07:45:00+09:00,J3,527,596,1123
2019-09-11T07:45:00+09:00,J4,487,655,1142
2019-09-11T08:00:00+09:00,J1,975,656,1631
2019-09-11T08:00:00+09:00,J2,261,217,478
2019-09-11T08:00:00+09:00,J3,627,695,1322
2019-09-11T08:00:00+09:00,J4,505,719,1224
2019-09-11T08:15:00+09:00,J1,1108,794,1902
2019-09-11T08:15:00+09:00,J2,379,247,626
2019-09-11T08:15:00+09:00,J3,709,719,1428
2019-09-11T08:15:00+09:00,J4,628,1007,1635
2019-09-11T08:30:00+09:00,J1,1131,735,1866
2019-09-11T08:30:00+09:00,J2,379,237,616
2019-09-11T08:30:00+09:00,J3,613,812,1425
2019-09-11T08:30:00+09:00,J4,677,987,1664
2019-09-11T08:45:00+09:00,J1,891,605,1496
2019-09-11T08:45:00+09:00,J2,284,202,486
2019-09-11T08:45:00+09:00,J3,619,634,1253
2019-09-11T08:45:00+09:00,J4,542,758,1300
2019-09-11T09:00:00+09:00,J1,720,610,1330
2019-09-11T09:00:00+09:00,J2,280,213,493
2019-09-11T09:00:00+09:00,J3,591,547,1138
2019-09-11T09:00:00+09:00,J4,528,605,1133
2019-09-11T09:15:00+09:00,J1,678,538,1216
2019-09-11T09:15:00+09:00,J2,292,217,509
2019-09-11T09:15:00+09:00,J3,505,428,933
2019-09-11T09:15:00+09:00,J4,515,682,1197
2019-09-11T09:30:00+09:00,J1,625,535,1160
2019-09-11T09:30:00+09:00,J2,262,222,484
2019-09-11T09:30:00+09:00,J3,525,460,985
2019-09-11T09:30:00+09:00,J4,586,622,1208
2019-09-11T09:45:00+09:00,J1,544,532,1076
2019-09-11T09:45:00+09:00,J2,249,221,470
2019-09-11T09:45:00+09:00,J3,487,425,912
2019-09-11T09:45:00+09:00,J4,534,600,1134
2019-09-11T10:00:00+09:00,J1,553,505,1058
2019-09-11T10:00:00+09:00,J2,255,215,470
2019-09-11T10:00:00+09:00,J3,540,454,994
2019-09-11T10:00:00+09:00,J4,530,503,1033
2019-09-11T10:15:00+09:00,J1,700,683,1383
2019-09-11T10:15:00+09:00,J2,319,293,612
2019-09-11T10:15:00+09:00,J3,594,540,1134
2019-09-11T10:15:00+09:00,J4,547,551,1098
2019-09-11T10:30:00+09:00,J1,751,695,1446
2019-09-11T10:30:00+09:00,J2,332,297,629
2019-09-11T10:30:00+09:00,J3,584,497,1081
2019-09-11T10:30:00+09:00,J4,576,690,1266
2019-09-11T10:45:00+09:00,J1,650,659,1309
2019-09-11T10:45:00+09:00,J2,313,326,639
2019-09-11T10:45:00+09:00,J3,580,529,1109
2019-09-11T10:45:00+09:00,J4,607,627,1234
2019-09-11T11:00:00+09:00,J1,608,597,1205
2019-09-11T11:00:00+09:00,J2,248,268,516
2019-09-11T11:00:00+09:00,J3,636,637,1273
2019-09-11T11:00:00+09:00,J4,610,549,1159
2019-09-11T11:15:00+09:00,J1,755,730,1485
2019-09-11T11:15:00+09:00,J2,412,342,754
2019-09-11T11:15:00+09:00,J3,654,609,1263
2019-09-11T11:15:00+09:00,J4,625,593,1218
2019-09-11T11:30:00+09:00,J1,720,783,1503
2019-09-11T11:30:00+09:00,J2,356,311,667
2019-09-11T11:30:00+09:00,J3,534,518,1052
2019-09-11T11:30:00+09:00,J4,606,623,1229
2019-09-11T11:45:00+09:00,J1,797,903,1700
2019-09-11T11:45:00+09:00,J2,427,288,715
2019-09-11T11:45:00+09:00,J3,568,532,1100
2019-09-11T11:45:00+09:00,J4,681,642,1323
2019-09-11T12:00:00+09:00,J1,745,810,1555
2019-09-11T12:00:00+09:00,J2,428,305,733
2019-09-11T12:00:00+09:00,J3,572,592,1164
2019-09-11T12:00:00+09:00,J4,716,681,1397
2019-09-11T12:15:00+09:00,J1,737,874,1611
2019-09-11T12:15:00+09:00,J2,401,291,692
2019-09-11T12:15:00+09:00,J3,620,595,1215
2019-09-11T12:15:00+09:00,J4,676,600,1276
