日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-08T10:30:00+09:00,J3,1060,912,1972
2020-01-08T10:30:00+09:00,J4,1097,1259,2356
2020-01-08T10:30:00+09:00,J5,487,495,982
2020-01-08T10:45:00+09:00,J1,1069,1162,2231
2020-01-08T10:45:00+09:00,J2,708,705,1413
2020-01-08T10:45:00+09:00,J3,1151,971,2122
2020-01-08T10:45:00+09:00,J4,1150,1183,2333
2020-01-08T10:45:00+09:00,J5,511,511,1022
2020-01-08T11:00:00+09:00,J1,1091,1140,2231
2020-01-08T11:00:00+09:00,J2,704,664,1368
2020-01-08T11:00:00+09:00,J3,1113,1090,2203
2020-01-08T11:00:00+09:00,J4,1098,1222,2320
2020-01-08T11:00:00+09:00,J5,468,513,981
2020-01-08T11:15:00+09:00,J1,1054,1109,2163
2020-01-08T11:15:00+09:00,J2,852,721,1573
2020-01-08T11:15:00+09:00,J3,1217,1032,2249
2020-01-08T11:15:00+09:00,J4,1089,1163,2252
2020-01-08T11:15:00+09:00,J5,524,527,1051
2020-01-08T11:30:00+09:00,J1,1117,1193,2310
2020-01-08T11:30:00+09:00,J2,728,737,1465
2020-01-08T11:30:00+09:00,J3,1142,945,2087
2020-01-08T11:30:00+09:00,J4,1192,1198,2390
2020-01-08T11:30:00+09:00,J5,467,393,860
2020-01-08T11:45:00+09:00,J1,1075,1211,2286
2020-01-08T11:45:00+09:00,J2,741,691,1432
2020-01-08T11:45:00+09:00,J3,1169,1011,2180
2020-01-08T11:45:00+09:00,J4,1162,1159,2321
2020-01-08T11:45:00+09:00,J5,415,421,836
2020-01-08T12:00:00+09:00,J1,1167,1208,2375
2020-01-08T12:00:00+09:00,J2,802,719,1521
2020-01-08T12:00:00+09:00,J3,1303,1025,2328
2020-01-08T12:00:00+09:00,J4,1234,1202,2436
2020-01-08T12:00:00+09:00,J5,529,427,956
2020-01-08T12:15:00+09:00,J1,1016,1207,2223
2020-01-08T12:15:00+09:00,J2,758,738,1496
2020-01-08T12:15:00+09:00,J3,1423,1088,2511
2020-01-08T12:15:00+09:00,J4,1228,1333,2561
2020-01-08T12:15:00+09:00,J5,516,448,964
2020-01-08T12:30:00+09:00,J1,963,1160,2123
2020-01-08T12:30:00+09:00,J2,778,787,1565
2020-01-08T12:30:00+09:00,J3,1348,1003,2351
2020-01-08T12:30:00+09:00,J4,1204,1297,2501
2020-01-08T12:30:00+09:00,J5,598,578,1176
2020-01-08T12:45:00+09:00,J1,1055,1119,2174
2020-01-08T12:45:00+09:00,J2,804,725,1529
2020-01-08T12:45:00+09:00,J3,1216,989,2205
2020-01-08T12:45:00+09:00,J4,1275,1287,2562
2020-01-08T12:45:00+09:00,J5,527,559,1086
2020-01-08T13:00:00+09:00,J1,949,1176,2125
2020-01-08T13:00:00+09:00,J2,831,795,1626
2020-01-08T13:00:00+09:00,J3,1155,940,2095
2020-01-08T13:00:00+09:00,J4,1192,1313,2505
2020-01-08T13:00:00+09:00,J5,492,502,994
2020-01-08T13:15:00+09:00,J1,995,1203,2198
2020-01-08T13:15:00+09:00,J2,818,817,1635
2020-01-08T13:15:00+09:00,J3,1119,913,2032
2020-01-08T13:15:00+09:00,J4,1243,1261,2504
2020-01-08T13:15:00+09:00,J5,457,423,880
2020-01-08T13:30:00+09:00,J1,992,1200,2192
2020-01-08T13:30:00+09:00,J2,832,758,1590
2020-01-08T13:30:00+09:00,J3,966,933,1899
2020-01-08T13:30:00+09:00,J4,1267,1379,2646
2020-01-08T13:30:00+09:00,J5,429,347,776
2020-01-08T13:45:00+09:00,J1,974,1159,2133
2020-01-08T13:45:00+09:00,J2,819,727,1546
2020-01-08T13:45:00+09:00,J3,1157,1138,2295
2020-01-08T13:45:00+09:00,J4,1260,1320,2580
2020-01-08T13:45:00+09:00,J5,391,357,748
2020-01-08T14:00:00+09:00,J1,999,1184,2183
2020-01-08T14:00:00+09:00,J2,843,825,1668
2020-01-08T14:00:00+09:00,J3,1022,998,2020
2020-01-08T14:00:00+09:00,J4,1246,1317,2563
2020-01-08T14:00:00+09:00,J5,386,326,712
2020-01-08T14:15:00+09:00,J1,1008,1240,2248
2020-01-08T14:15:00+09:00,J2,762,893,1655
2020-01-08T14:15:00+09:00,J3,1063,946,2009
2020-01-08T14:15:00+09:00,J4,1227,1264,2491
2020-01-08T14:15:00+09:00,J5,411,352,763
2020-01-08T14:30:00+09:00,J1,1016,1168,2184
2020-01-08T14:30:00+09:00,J2,880,876,1756
2020-01-08T14:30:00+09:00,J3,1068,947,2015
2020-01-08T14:30:00+09:00,J4,1232,1190,2422
2020-01-08T14:30:00+09:00,J5,433,388,821
2020-01-08T14:45:00+09:00,J1,988,1124,2112
2020-01-08T14:45:00+09:00,J2,887,866,1753
2020-01-08T14:45:00+09:00,J3,1148,1067,2215
2020-01-08T14:45:00+09:00,J4,1271,1226,2497
2020-01-08T14:45:00+09:00,J5,436,404,840
2020-01-08T15:00:00+09:00,J1,975,1170,2145
2020-01-08T15:00:00+09:00,J2,758,868,1626
2020-01-08T15:00:00+09:00,J3,995,1004,1999
2020-01-08T15:00:00+09:00,J4,1221,1279,2500
2020-01-08T15:00:00+09:00,J5,449,410,859
2020-01-08T15:15:00+09:00,J1,916,1178,2094
2020-01-08T15:15:00+09:00,J2,844,948,1792
2020-01-08T15:15:00+09:00,J3,906,903,1809
2020-01-08T15:15:00+09:00,J4,1236,1329,2565
2020-01-08T15:15:00+09:00,J5,501,391,892
2020-01-08T15:30:00+09:00,J1,944,1172,2116
2020-01-08T15:30:00+09:00,J2,840,905,1745
2020-01-08T15:30:00+09:00,J3,968,977,1945
2020-01-08T15:30:00+09:00,J4,1273,1291,2564
2020-01-08T15:30:00+09:00,J5,526,457,983
2020-01-08T15:45:00+09:00,J1,996,1169,2165
2020-01-08T15:45:00+09:00,J2,898,910,1808
2020-01-08T15:45:00+09:00,J3,1062,1071,2133
2020-01-08T15:45:00+09:00,J4,1235,1327,2562
2020-01-08T15:45:00+09:00,J5,473,367,840
2020-01-08T16:00:00+09:00,J1,924,1160,2084
2020-01-08T16:00:00+09:00,J2,800,920,1720
2020-01-08T16:00:00+09:00,J3,1129,1164,2293
2020-01-08T16:00:00+09:00,J4,1241,1300,2541
2020-01-08T16:00:00+09:00,J5,473,426,899
2020-01-08T16:15:00+09:00,J1,975,1120,2095
2020-01-08T16:15:00+09:00,J2,933,895,1828
2020-01-08T16:15:00+09:00,J3,1049,1071,2120
2020-01-08T16:15:00+09:00,J4,1208,1283,2491
2020-01-08T16:15:00+09:00,J5,498,468,966
2020-01-08T16:30:00+09:00,J1,987,1208,2195
2020-01-08T16:30:00+09:00,J2,834,916,1750
2020-01-08T16:30:00+09:00,J3,1266,1082,2348
2020-01-08T16:30:00+09:00,J4,1235,1205,2440
2020-01-08T16:30:00+09:00,J5,472,453,925
2020-01-08T16:45:00+09:00,J1,958,1155,2113
2020-01-08T16:45:00+09:00,J2,763,890,1653
2020-01-08T16:45:00+09:00,J3,1398,1132,2530
2020-01-08T16:45:00+09:00,J4,1197,1209,2406
2020-01-08T16:45:00+09:00,J5,551,464,1015
2020-01-08T17:00:00+09:00,J1,1023,1193,2216
2020-01-08T17:00:00+09:00,J2,824,956,1780
2020-01-08T17:00:00+09:00,J3,1506,1186,2692
2020-01-08T17:00:00+09:00,J4,1239,1214,2453
2020-01-08T17:00:00+09:00,J5,490,546,1036
2020-01-08T17:15:00+09:00,J1,1006,1283,2289
2020-01-08T17:15:00+09:00,J2,942,1100,2042
2020-01-08T17:15:00+09:00,J3,1571,1343,2914
2020-01-08T17:15:00+09:00,J4,1370,1336,2706
2020-01-08T17:15:00+09:00,J5,626,647,1273
2020-01-08T17:30:00+09:00,J1,1015,1261,2276
2020-01-08T17:30:00+09:00,J2,1061,1172,2233
2020-01-08T17:30:00+09:00,J3,1591,1371,2962
2020-01-08T17:30:00+09:00,J4,1372,1297,2669
2020-01-08T17:30:00+09:00,J5,740,770,1510
2020-01-08T17:45:00+09:00,J1,1082,1226,2308
2020-01-08T17:45:00+09:00,J2,1096,1238,2334
2020-01-08T17:45:00+09:00,J3,1575,1392,2967
2020-01-08T17:45:00+09:00,J4,1371,1263,2634
2020-01-08T17:45:00+09:00,J5,773,901,1674
2020-01-08T18:00:00+09:00,J1,1142,1233,2375
2020-01-08T18:00:00+09:00,J2,1213,930,2143
2020-01-08T18:00:00+09:00,J3,1592,1260,2852
2020-01-08T18:00:00+09:00,J4,1375,1249,2624
2020-01-08T18:00:00+09:00,J5,737,930,1667
2020-01-08T18:15:00+09:00,J1,1104,1237,2341
2020-01-08T18:15:00+09:00,J2,1211,924,2135
2020-01-08T18:15:00+09:00,J3,1576,1433,3009
2020-01-08T18:15:00+09:00,J4,1386,1238,2624
2020-01-08T18:15:00+09:00,J5,690,886,1576
2020-01-08T18:30:00+09:00,J1,1057,1204,2261
2020-01-08T18:30:00+09:00,J2,1026,943,1969
2020-01-08T18:30:00+09:00,J3,1478,1221,2699
2020-01-08T18:30:00+09:00,J4,1287,1204,2491
2020-01-08T18:30:00+09:00,J5,573,711,1284
2020-01-08T18:45:00+09:00,J1,1049,1154,2203
2020-01-08T18:45:00+09:00,J2,1000,861,1861
2020-01-08T18:45:00+09:00,J3,1249,1132,2381
2020-01-08T18:45:00+09:00,J4,1338,1224,2562
2020-01-08T18:45:00+09:00,J5,481,627,1108
2020-01-08T19:00:00+09:00,J1,923,1098,2021
2020-01-08T19:00:00+09:00,J2,906,875,1781
2020-01-08T19:00:00+09:00,J3,1264,1094,2358
2020-01-08T19:00:00+09:00,J4,1340,1261,2601
2020-01-08T19:00:00+09:00,J5,501,608,1109
2020-01-08T19:15:00+09:00,J1,919,1152,2071
2020-01-08T19:15:00+09:00,J2,842,751,1593
2020-01-08T19:15:00+09:00,J3,1290,1095,2385
2020-01-08T19:15:00+09:00,J4,1285,1264,2549
2020-01-08T19:15:00+09:00,J5,450,666,1116
2020-01-08T19:30:00+09:00,J1,925,1109,2034
2020-01-08T19:30:00+09:00,J2,777,617,1394
2020-01-08T19:30:00+09:00,J3,1142,1006,2148
2020-01-08T19:30:00+09:00,J4,1240,1237,2477
2020-01-08T19:30:00+09:00,J5,452,572,1024
2020-01-08T19:45:00+09:00,J1,865,984,1849
2020-01-08T19:45:00+09:00,J2,644,594,1238
2020-01-08T19:45:00+09:00,J3,908,890,1798
2020-01-08T19:45:00+09:00,J4,1204,1225,2429
2020-01-08T19:45:00+09:00,J5,399,458,857
2020-01-08T20:00:00+09:00,J1,1023,1175,2198
2020-01-08T20:00:00+09:00,J2,797,821,1618
2020-01-08T20:00:00+09:00,J3,1077,992,2069
2020-01-08T20:00:00+09:00,J4,1283,1339,2622
2020-01-08T20:00:00+09:00,J5,456,531,987
2020-01-08T20:15:00+09:00,J1,941,1073,2014
2020-01-08T20:15:00+09:00,J2,624,630,1254
2020-01-08T20:15:00+09:00,J3,1006,913,1919
2020-01-08T20:15:00+09:00,J4,1240,1206,2446
2020-01-08T20:15:00+09:00,J5,465,561,1026
2020-01-08T20:30:00+09:00,J1,930,1112,2042
2020-01-08T20:30:00+09:00,J2,627,615,1242
2020-01-08T20:30:00+09:00,J3,1047,1033,2080
2020-01-08T20:30:00+09:00,J4,1233,1182,2415
2020-01-08T20:30:00+09:00,J5,439,518,957
2020-01-08T20:45:00+09:00,J1,998,1105,2103
2020-01-08T20:45:00+09:00,J2,726,734,1460
2020-01-08T20:45:00+09:00,J3,972,976,1948
2020-01-08T20:45:00+09:00,J4,1163,1150,2313
2020-01-08T20:45:00+09:00,J5,444,485,929
2020-01-08T21:00:00+09:00,J1,841,1043,1884
2020-01-08T21:00:00+09:00,J2,768,755,1523
2020-01-08T21:00:00+09:00,J3,969,864,1833
2020-01-08T21:00:00+09:00,J4,1232,1176,2408
2020-01-08T21:00:00+09:00,J5,421,504,925
2020-01-08T21:15:00+09:00,J1,905,1070,1975
2020-01-08T21:15:00+09:00,J2,899,770,1669
2020-01-08T21:15:00+09:00,J3,1026,966,1992
2020-01-08T21:15:00+09:00,J4,1136,1191,2327
2020-01-08T21:15:00+09:00,J5,371,410,781
2020-01-08T21:30:00+09:00,J1,904,1070,1974
2020-01-08T21:30:00+09:00,J2,686,666,1352
2020-01-08T21:30:00+09:00,J3,1041,909,1950
2020-01-08T21:30:00+09:00,J4,1241,1228,2469
2020-01-08T21:30:00+09:00,J5,292,335,627
2020-01-08T21:45:00+09:00,J1,851,1112,1963
2020-01-08T21:45:00+09:00,J2,685,721,1406
2020-01-08T21:45:00+09:00,J3,1013,845,1858
2020-01-08T21:45:00+09:00,J4,1280,1156,2436
2020-01-08T21:45:00+09:00,J5,272,344,616
2020-01-08T22:00:00+09:00,J1,841,1015,1856
2020-01-08T22:00:00+09:00,J2,746,787,1533
2020-01-08T22:00:00+09:00,J3,979,717,1696
2020-01-08T22:00:00+09:00,J4,1110,1171,2281
2020-01-08T22:00:00+09:00,J5,291,317,608
2020-01-08T22:15:00+09:00,J1,828,1066,1894
2020-01-08T22:15:00+09:00,J2,814,739,1553
2020-01-08T22:15:00+09:00,J3,929,710,1639
2020-01-08T22:15:00+09:00,J4,1058,1165,2223
2020-01-08T22:15:00+09:00,J5,296,284,580
2020-01-08T22:30:00+09:00,J1,863,1064,1927
2020-01-08T22:30:00+09:00,J2,899,782,1681
2020-01-08T22:30:00+09:00,J3,905,729,1634
2020-01-08T22:30:00+09:00,J4,1045,1049,2094
2020-01-08T22:30:00+09:00,J5,419,339,758
2020-01-08T22:45:00+09:00,J1,876,1110,1986
2020-01-08T22:45:00+09:00,J2,777,817,1594
2020-01-08T22:45:00+09:00,J3,903,666,1569
2020-01-08T22:45:00+09:00,J4,1020,1024,2044
2020-01-08T22:45:00+09:00,J5,470,368,838
2020-01-08T23:00:00+09:00,J1,835,959,1794
2020-01-08T23:00:00+09:00,J2,795,816,1611
2020-01-08T23:00:00+09:00,J3,783,665,1448
2020-01-08T23:00:00+09:00,J4,958,981,1939
2020-01-08T23:00:00+09:00,J5,472,424,896
2020-01-08T23:15:00+09:00,J1,885,1038,1923
2020-01-08T23:15:00+09:00,J2,787,716,1503
2020-01-08T23:15:00+09:00,J3,847,672,1519
2020-01-08T23:15:00+09:00,J4,850,969,1819
2020-01-08T23:15:00+09:00,J5,493,389,882
2020-01-08T23:30:00+09:00,J1,776,909,1685
2020-01-08T23:30:00+09:00,J2,783,704,1487
2020-01-08T23:30:00+09:00,J3,796,649,1445
2020-01-08T23:30:00+09:00,J4,831,857,1688
2020-01-08T23:30:00+09:00,J5,497,397,894
2020-01-08T23:45:00+09:00,J1,794,839,1633
2020-01-08T23:45:00+09:00,J2,703,671,1374
2020-01-08T23:45:00+09:00,J3,832,705,1537
2020-01-08T23:45:00+09:00,J4,754,853,1607
2020-01-08T23:45:00+09:00,J5,503,466,969
2020-01-09T00:00:00+09:00,J1,729,821,1550
2020-01-09T00:00:00+09:00,J2,771,805,1576
2020-01-09T00:00:00+09:00,J3,672,548,1220
2020-01-09T00:00:00+09:00,J4,720,763,1483
2020-01-09T00:00:00+09:00,J5,535,469,1004
2020-01-09T00:15:00+09:00,J1,678,608,1286
2020-01-09T00:15:00+09:00,J2,839,744,1583
2020-01-09T00:15:00+09:00,J3,578,572,1150
2020-01-09T00:15:00+09:00,J4,533,591,1124
2020-01-09T00:15:00+09:00,J5,584,550,1134
2020-01-09T00:30:00+09:00,J1,473,453,926
2020-01-09T00:30:00+09:00,J2,690,660,1350
2020-01-09T00:30:00+09:00,J3,553,488,1041
2020-01-09T00:30:00+09:00,J4,404,549,953
2020-01-09T00:30:00+09:00,J5,548,549,1097
2020-01-09T00:45:00+09:00,J1,522,510,1032
2020-01-09T00:45:00+09:00,J2,829,699,1528
2020-01-09T00:45:00+09:00,J3,661,573,1234
2020-01-09T00:45:00+09:00,J4,689,751,1440
2020-01-09T00:45:00+09:00,J5,584,623,1207
2020-01-09T05:45:00+09:00,J1,705,781,1486
2020-01-09T05:45:00+09:00,J2,594,647,1241
2020-01-09T05:45:00+09:00,J3,958,783,1741
2020-01-09T05:45:00+09:00,J4,614,727,1341
2020-01-09T05:45:00+09:00,J5,480,473,953
2020-01-09T06:00:00+09:00,J1,791,804,1595
2020-01-09T06:00:00+09:00,J2,737,718,1455
2020-01-09T06:00:00+09:00,J3,1116,863,1979
2020-01-09T06:00:00+09:00,J4,607,749,1356
2020-01-09T06:00:00+09:00,J5,532,535,1067
2020-01-09T06:15:00+09:00,J1,853,845,1698
2020-01-09T06:15:00+09:00,J2,739,758,1497
2020-01-09T06:15:00+09:00,J3,1049,900,1949
2020-01-09T06:15:00+09:00,J4,787,866,1653
2020-01-09T06:15:00+09:00,J5,633,568,1201
2020-01-09T06:30:00+09:00,J1,752,839,1591
2020-01-09T06:30:00+09:00,J2,727,773,1500
2020-01-09T06:30:00+09:00,J3,941,892,1833
2020-01-09T06:30:00+09:00,J4,831,920,1751
2020-01-09T06:30:00+09:00,J5,597,589,1186
2020-01-09T06:45:00+09:00,J1,767,905,1672
2020-01-09T06:45:00+09:00,J2,716,701,1417
2020-01-09T06:45:00+09:00,J3,1025,885,1910
2020-01-09T06:45:00+09:00,J4,804,957,1761
2020-01-09T06:45:00+09:00,J5,596,525,1121
2020-01-09T07:00:00+09:00,J1,888,1006,1894
2020-01-09T07:00:00+09:00,J2,635,657,1292
2020-01-09T07:00:00+09:00,J3,970,903,1873
2020-01-09T07:00:00+09:00,J4,1058,1086,2144
2020-01-09T07:00:00+09:00,J5,609,593,1202
2020-01-09T07:15:00+09:00,J1,888,1011,1899
2020-01-09T07:15:00+09:00,J2,675,627,1302
2020-01-09T07:15:00+09:00,J3,955,966,1921
2020-01-09T07:15:00+09:00,J4,1294,1280,2574
2020-01-09T07:15:00+09:00,J5,628,588,1216
2020-01-09T07:30:00+09:00,J1,1049,1126,2175
2020-01-09T07:30:00+09:00,J2,752,662,1414
2020-01-09T07:30:00+09:00,J3,1149,942,2091
2020-01-09T07:30:00+09:00,J4,1353,1357,2710
2020-01-09T07:30:00+09:00,J5,496,553,1049
2020-01-09T07:45:00+09:00,J1,1013,1134,2147
2020-01-09T07:45:00+09:00,J2,851,698,1549
2020-01-09T07:45:00+09:00,J3,1384,1304,2688
2020-01-09T07:45:00+09:00,J4,1290,1355,2645
2020-01-09T07:45:00+09:00,J5,575,589,1164
2020-01-09T08:00:00+09:00,J1,1100,1172,2272
2020-01-09T08:00:00+09:00,J2,1000,766,1766
2020-01-09T08:00:00+09:00,J3,1555,1337,2892
2020-01-09T08:00:00+09:00,J4,990,1266,2256
2020-01-09T08:00:00+09:00,J5,633,672,1305
2020-01-09T08:15:00+09:00,J1,1161,1168,2329
2020-01-09T08:15:00+09:00,J2,1108,822,1930
2020-01-09T08:15:00+09:00,J3,1549,1464,3013
2020-01-09T08:15:00+09:00,J4,1022,1316,2338
2020-01-09T08:15:00+09:00,J5,642,603,1245
2020-01-09T08:30:00+09:00,J1,1181,1125,2306
2020-01-09T08:30:00+09:00,J2,1173,793,1966
2020-01-09T08:30:00+09:00,J3,1500,1478,2978
2020-01-09T08:30:00+09:00,J4,913,1216,2129
2020-01-09T08:30:00+09:00,J5,678,757,1435
2020-01-09T08:45:00+09:00,J1,1131,1200,2331
2020-01-09T08:45:00+09:00,J2,1003,752,1755
2020-01-09T08:45:00+09:00,J3,1562,1386,2948
2020-01-09T08:45:00+09:00,J4,1003,1138,2141
2020-01-09T08:45:00+09:00,J5,642,705,1347
2020-01-09T09:00:00+09:00,J1,1151,1186,2337
2020-01-09T09:00:00+09:00,J2,929,685,1614
2020-01-09T09:00:00+09:00,J3,1236,1189,2425
2020-01-09T09:00:00+09:00,J4,979,1057,2036
2020-01-09T09:00:00+09:00,J5,583,622,1205
2020-01-09T09:15:00+09:00,J1,1155,1027,2182
2020-01-09T09:15:00+09:00,J2,698,602,1300
2020-01-09T09:15:00+09:00,J3,1118,1099,2217
2020-01-09T09:15:00+09:00,J4,1039,1097,2136
2020-01-09T09:15:00+09:00,J5,566,608,1174
2020-01-09T09:30:00+09:00,J1,1117,1131,2248
2020-01-09T09:30:00+09:00,J2,752,650,1402
2020-01-09T09:30:00+09:00,J3,1121,957,2078
2020-01-09T09:30:00+09:00,J4,1095,1047,2142
2020-01-09T09:30:00+09:00,J5,556,518,1074
2020-01-09T09:45:00+09:00,J1,1141,1043,2184
2020-01-09T09:45:00+09:00,J2,814,686,1500
2020-01-09T09:45:00+09:00,J3,1174,948,2122
2020-01-09T09:45:00+09:00,J4,1066,1019,2085
2020-01-09T09:45:00+09:00,J5,466,538,1004
2020-01-09T10:00:00+09:00,J1,1106,1114,2220
2020-01-09T10:00:00+09:00,J2,786,679,1465
2020-01-09T10:00:00+09:00,J3,1013,879,1892
2020-01-09T10:00:00+09:00,J4,998,912,1910
2020-01-09T10:00:00+09:00,J5,453,426,879
2020-01-09T10:15:00+09:00,J1,1077,1129,2206
2020-01-09T10:15:00+09:00,J2,813,700,1513
2020-01-09T10:15:00+09:00,J3,1003,893,1896
2020-01-09T10:15:00+09:00,J4,843,941,1784
2020-01-09T10:15:00+09:00,J5,424,426,850
2020-01-09T10:30:00+09:00,J1,1094,1094,2188
2020-01-09T10:30:00+09:00,J2,797,668,1465
2020-01-09T10:30:00+09:00,J3,1007,912,1919
2020-01-09T10:30:00+09:00,J4,872,966,1838
2020-01-09T10:30:00+09:00,J5,463,482,945
2020-01-09T10:45:00+09:00,J1,1064,1163,2227
2020-01-09T10:45:00+09:00,J2,745,664,1409
2020-01-09T10:45:00+09:00,J3,958,908,1866
2020-01-09T10:45:00+09:00,J4,828,936,1764
2020-01-09T10:45:00+09:00,J5,451,485,936
2020-01-09T11:00:00+09:00,J1,1127,1103,2230
2020-01-09T11:00:00+09:00,J2,710,618,1328
2020-01-09T11:00:00+09:00,J3,1054,951,2005
2020-01-09T11:00:00+09:00,J4,876,935,1811
2020-01-09T11:00:00+09:00,J5,447,457,904
2020-01-09T11:15:00+09:00,J1,1096,1147,2243
2020-01-09T11:15:00+09:00,J2,686,545,1231
2020-01-09T11:15:00+09:00,J3,1180,1000,2180
2020-01-09T11:15:00+09:00,J4,788,1011,1799
2020-01-09T11:15:00+09:00,J5,536,546,1082
2020-01-09T11:30:00+09:00,J1,1131,1180,2311
2020-01-09T11:30:00+09:00,J2,697,564,1261
2020-01-09T11:30:00+09:00,J3,1271,1044,2315
2020-01-09T11:30:00+09:00,J4,796,949,1745
2020-01-09T11:30:00+09:00,J5,442,374,816
2020-01-09T11:45:00+09:00,J1,1100,1213,2313
2020-01-09T11:45:00+09:00,J2,663,580,1243
2020-01-09T11:45:00+09:00,J3,1217,1122,2339
2020-01-09T11:45:00+09:00,J4,664,833,1497
2020-01-09T11:45:00+09:00,J5,349,380,729
2020-01-09T12:00:00+09:00,J1,1028,1292,2320
2020-01-09T12:00:00+09:00,J2,730,550,1280
2020-01-09T12:00:00+09:00,J3,1237,1127,2364
2020-01-09T12:00:00+09:00,J4,678,830,1508
2020-01-09T12:00:00+09:00,J5,449,405,854
2020-01-09T12:15:00+09:00,J1,1006,1260,2266
2020-01-09T12:15:00+09:00,J2,685,579,1264
2020-01-09T12:15:00+09:00,J3,1353,1010,2363
2020-01-09T12:15:00+09:00,J4,676,793,1469
2020-01-09T12:15:00+09:00,J5,473,456,929
2020-01-09T12:30:00+09:00,J1,977,1231,2208
2020-01-09T12:30:00+09:00,J2,732,632,1364
2020-01-09T12:30:00+09:00,J3,1239,1180,2419
2020-01-09T12:30:00+09:00,J4,692,824,1516
2020-01-09T12:30:00+09:00,J5,524,527,1051
2020-01-09T12:45:00+09:00,J1,977,1239,2216
2020-01-09T12:45:00+09:00,J2,689,630,1319
2020-01-09T12:45:00+09:00,J3,1179,1215,2394
2020-01-09T12:45:00+09:00,J4,675,761,1436
2020-01-09T12:45:00+09:00,J5,455,479,934
2020-01-09T13:00:00+09:00,J1,971,1221,2192
2020-01-09T13:00:00+09:00,J2,696,720,1416
2020-01-09T13:00:00+09:00,J3,1211,1069,2280
2020-01-09T13:00:00+09:00,J4,648,723,1371
2020-01-09T13:00:00+09:00,J5,441,435,876
2020-01-09T13:15:00+09:00,J1,1014,1221,2235
2020-01-09T13:15:00+09:00,J2,830,703,1533
2020-01-09T13:15:00+09:00,J3,1166,1082,2248
2020-01-09T13:15:00+09:00,J4,625,720,1345
2020-01-09T13:15:00+09:00,J5,467,422,889
2020-01-09T13:30:00+09:00,J1,1033,1211,2244
2020-01-09T13:30:00+09:00,J2,817,714,1531
2020-01-09T13:30:00+09:00,J3,1071,1054,2125
2020-01-09T13:30:00+09:00,J4,740,820,1560
2020-01-09T13:30:00+09:00,J5,449,408,857
2020-01-09T13:45:00+09:00,J1,1022,1215,2237
2020-01-09T13:45:00+09:00,J2,789,766,1555
2020-01-09T13:45:00+09:00,J3,1064,1100,2164
2020-01-09T13:45:00+09:00,J4,676,790,1466
2020-01-09T13:45:00+09:00,J5,431,403,834
2020-01-09T14:00:00+09:00,J1,1034,1263,2297
2020-01-09T14:00:00+09:00,J2,891,758,1649
2020-01-09T14:00:00+09:00,J3,1095,1089,2184
2020-01-09T14:00:00+09:00,J4,680,815,1495
2020-01-09T14:00:00+09:00,J5,443,425,868
2020-01-09T14:15:00+09:00,J1,958,1213,2171
2020-01-09T14:15:00+09:00,J2,838,756,1594
2020-01-09T14:15:00+09:00,J3,1140,1097,2237
2020-01-09T14:15:00+09:00,J4,608,730,1338
2020-01-09T14:15:00+09:00,J5,479,388,867
2020-01-09T14:30:00+09:00,J1,1076,1189,2265
2020-01-09T14:30:00+09:00,J2,883,778,1661
2020-01-09T14:30:00+09:00,J3,1094,1062,2156
2020-01-09T14:30:00+09:00,J4,685,756,1441
2020-01-09T14:30:00+09:00,J5,477,447,924
2020-01-09T14:45:00+09:00,J1,1028,1187,2215
2020-01-09T14:45:00+09:00,J2,832,768,1600
2020-01-09T14:45:00+09:00,J3,1087,1094,2181
2020-01-09T14:45:00+09:00,J4,670,764,1434
2020-01-09T14:45:00+09:00,J5,441,426,867
2020-01-09T15:00:00+09:00,J1,930,1194,2124
2020-01-09T15:00:00+09:00,J2,878,787,1665
2020-01-09T15:00:00+09:00,J3,1094,1028,2122
2020-01-09T15:00:00+09:00,J4,729,718,1447
2020-01-09T15:00:00+09:00,J5,413,416,829
2020-01-09T15:15:00+09:00,J1,927,1221,2148
2020-01-09T15:15:00+09:00,J2,882,849,1731
2020-01-09T15:15:00+09:00,J3,1111,1060,2171
2020-01-09T15:15:00+09:00,J4,678,680,1358
2020-01-09T15:15:00+09:00,J5,459,464,923
2020-01-09T15:30:00+09:00,J1,722,1013,1735
2020-01-09T15:30:00+09:00,J2,722,630,1352
2020-01-09T15:30:00+09:00,J3,912,853,1765
2020-01-09T15:30:00+09:00,J4,517,512,1029
2020-01-09T15:30:00+09:00,J5,396,377,773
2020-01-09T15:45:00+09:00,J1,1101,1477,2578
2020-01-09T15:45:00+09:00,J2,1137,888,2025
2020-01-09T15:45:00+09:00,J3,1278,1380,2658
2020-01-09T15:45:00+09:00,J4,801,820,1621
2020-01-09T15:45:00+09:00,J5,606,621,1227
2020-01-09T16:00:00+09:00,J1,935,1185,2120
2020-01-09T16:00:00+09:00,J2,894,829,1723
2020-01-09T16:00:00+09:00,J3,1119,989,2108
2020-01-09T16:00:00+09:00,J4,674,694,1368
2020-01-09T16:00:00+09:00,J5,450,511,961
2020-01-09T16:15:00+09:00,J1,1009,1180,2189
2020-01-09T16:15:00+09:00,J2,915,831,1746
2020-01-09T16:15:00+09:00,J3,1137,1034,2171
2020-01-09T16:15:00+09:00,J4,691,759,1450
2020-01-09T16:15:00+09:00,J5,480,514,994
2020-01-09T16:30:00+09:00,J1,984,1157,2141
2020-01-09T16:30:00+09:00,J2,886,814,1700
